observation_date,open,high,low,close,volume,source
2024-09-11,221.460007,223.089996,217.889999,222.660004,44587100,https://finance.yahoo.com/quote/AAPL/history
2024-09-12,222.500000,223.550003,219.820007,222.770004,37455600,https://finance.yahoo.com/quote/AAPL/history
2024-09-13,223.580002,224.039993,221.910004,222.500000,36766600,https://finance.yahoo.com/quote/AAPL/history
2024-09-16,216.539993,217.220001,213.919998,216.320007,59357400,https://finance.yahoo.com/quote/AAPL/history
2024-09-17,215.750000,216.899994,214.500000,216.789993,45519300,https://finance.yahoo.com/quote/AAPL/history
2024-09-18,217.550003,222.710007,217.539993,220.690002,59894900,https://finance.yahoo.com/quote/AAPL/history
2024-09-19,224.990005,229.820007,224.630005,228.869995,66781300,https://finance.yahoo.com/quote/AAPL/history
2024-09-20,229.970001,233.089996,227.619995,228.199997,318679900,https://finance.yahoo.com/quote/AAPL/history
2024-09-23,227.339996,229.449997,225.809998,226.470001,54146000,https://finance.yahoo.com/quote/AAPL/history
2024-09-24,228.649994,229.350006,225.729996,227.369995,43556100,https://finance.yahoo.com/quote/AAPL/history
2024-09-25,224.929993,227.289993,224.020004,226.369995,42308700,https://finance.yahoo.com/quote/AAPL/history
2024-09-26,227.300003,228.500000,225.410004,227.520004,36636700,https://finance.yahoo.com/quote/AAPL/history
2024-09-27,228.460007,229.520004,227.300003,227.789993,34026000,https://finance.yahoo.com/quote/AAPL/history
2024-09-30,230.039993,233.000000,229.649994,233.000000,54541900,https://finance.yahoo.com/quote/AAPL/history
2024-10-01,229.520004,229.649994,223.740005,226.210007,63285000,https://finance.yahoo.com/quote/AAPL/history
2024-10-02,225.889999,227.369995,223.020004,226.779999,32880600,https://finance.yahoo.com/quote/AAPL/history
2024-10-03,225.139999,226.809998,223.320007,225.669998,34044200,https://finance.yahoo.com/quote/AAPL/history
2024-10-04,227.899994,228.000000,224.130005,226.800003,37245100,https://finance.yahoo.com/quote/AAPL/history
2024-10-07,224.500000,225.690002,221.330002,221.690002,39505400,https://finance.yahoo.com/quote/AAPL/history
2024-10-08,224.300003,225.979996,223.250000,225.770004,31855700,https://finance.yahoo.com/quote/AAPL/history
2024-10-09,225.229996,229.750000,224.830002,229.539993,33591100,https://finance.yahoo.com/quote/AAPL/history
2024-10-10,227.779999,229.500000,227.169998,229.039993,28183500,https://finance.yahoo.com/quote/AAPL/history
2024-10-11,229.300003,229.410004,227.339996,227.550003,31759200,https://finance.yahoo.com/quote/AAPL/history
2024-10-14,228.699997,231.729996,228.600006,231.300003,39882100,https://finance.yahoo.com/quote/AAPL/history
2024-10-15,233.610001,237.490005,232.369995,233.850006,64751400,https://finance.yahoo.com/quote/AAPL/history
2024-10-16,231.600006,232.119995,229.839996,231.779999,34082200,https://finance.yahoo.com/quote/AAPL/history
2024-10-17,233.429993,233.850006,230.520004,232.149994,32993800,https://finance.yahoo.com/quote/AAPL/history
2024-10-18,236.179993,236.179993,234.009995,235.000000,46431500,https://finance.yahoo.com/quote/AAPL/history
2024-10-21,234.449997,236.850006,234.449997,236.479996,36254500,https://finance.yahoo.com/quote/AAPL/history
2024-10-22,233.889999,236.220001,232.600006,235.860001,38846600,https://finance.yahoo.com/quote/AAPL/history
2024-10-23,234.080002,235.139999,227.759995,230.759995,52287000,https://finance.yahoo.com/quote/AAPL/history
2024-10-24,229.979996,230.820007,228.410004,230.570007,31109500,https://finance.yahoo.com/quote/AAPL/history
2024-10-25,229.740005,233.220001,229.570007,231.410004,38802300,https://finance.yahoo.com/quote/AAPL/history
2024-10-28,233.320007,234.729996,232.550003,233.399994,36087100,https://finance.yahoo.com/quote/AAPL/history
2024-10-29,233.100006,234.330002,232.320007,233.669998,35417200,https://finance.yahoo.com/quote/AAPL/history
2024-10-30,232.610001,233.470001,229.550003,230.100006,47070900,https://finance.yahoo.com/quote/AAPL/history
2024-10-31,229.339996,229.830002,225.369995,225.910004,64370100,https://finance.yahoo.com/quote/AAPL/history
2024-11-01,220.970001,225.350006,220.270004,222.910004,65276700,https://finance.yahoo.com/quote/AAPL/history
2024-11-04,220.990005,222.789993,219.710007,222.009995,44944500,https://finance.yahoo.com/quote/AAPL/history
2024-11-05,221.800003,223.949997,221.139999,223.449997,28111300,https://finance.yahoo.com/quote/AAPL/history
2024-11-06,222.610001,226.070007,221.190002,222.720001,54561100,https://finance.yahoo.com/quote/AAPL/history
2024-11-07,224.630005,227.880005,224.570007,227.479996,42137700,https://finance.yahoo.com/quote/AAPL/history
2024-11-08,227.169998,228.660004,226.410004,226.960007,38328800,https://finance.yahoo.com/quote/AAPL/history
2024-11-11,225.000000,225.699997,221.500000,224.229996,42005600,https://finance.yahoo.com/quote/AAPL/history
2024-11-12,224.550003,225.589996,223.360001,224.229996,40398300,https://finance.yahoo.com/quote/AAPL/history
2024-11-13,224.009995,226.649994,222.759995,225.119995,48566200,https://finance.yahoo.com/quote/AAPL/history
2024-11-14,225.020004,228.869995,225.000000,228.220001,44923900,https://finance.yahoo.com/quote/AAPL/history
2024-11-15,226.399994,226.919998,224.270004,225.000000,47923700,https://finance.yahoo.com/quote/AAPL/history
2024-11-18,225.250000,229.740005,225.169998,228.020004,44633700,https://finance.yahoo.com/quote/AAPL/history
2024-11-19,226.979996,230.160004,226.660004,228.279999,36211800,https://finance.yahoo.com/quote/AAPL/history
2024-11-20,228.059998,229.929993,225.889999,229.000000,35169600,https://finance.yahoo.com/quote/AAPL/history
2024-11-21,228.880005,230.160004,225.710007,228.520004,42108300,https://finance.yahoo.com/quote/AAPL/history
2024-11-22,228.059998,230.720001,228.059998,229.869995,38168300,https://finance.yahoo.com/quote/AAPL/history
2024-11-25,231.460007,233.250000,229.740005,232.869995,90152800,https://finance.yahoo.com/quote/AAPL/history
2024-11-26,233.330002,235.570007,233.330002,235.059998,45986200,https://finance.yahoo.com/quote/AAPL/history
2024-11-27,234.470001,235.690002,233.809998,234.929993,33498400,https://finance.yahoo.com/quote/AAPL/history
2024-11-29,234.809998,237.809998,233.970001,237.330002,28481400,https://finance.yahoo.com/quote/AAPL/history
2024-12-02,237.270004,240.789993,237.160004,239.589996,48137100,https://finance.yahoo.com/quote/AAPL/history
2024-12-03,239.809998,242.759995,238.899994,242.649994,38861000,https://finance.yahoo.com/quote/AAPL/history
2024-12-04,242.869995,244.110001,241.250000,243.009995,44383900,https://finance.yahoo.com/quote/AAPL/history
2024-12-05,243.990005,244.539993,242.130005,243.039993,40033900,https://finance.yahoo.com/quote/AAPL/history
2024-12-06,242.910004,244.630005,242.080002,242.839996,36870600,https://finance.yahoo.com/quote/AAPL/history
2024-12-09,241.830002,247.240005,241.750000,246.750000,44649200,https://finance.yahoo.com/quote/AAPL/history
2024-12-10,246.889999,248.210007,245.339996,247.770004,36914800,https://finance.yahoo.com/quote/AAPL/history
2024-12-11,247.960007,250.800003,246.259995,246.490005,45205800,https://finance.yahoo.com/quote/AAPL/history
2024-12-12,246.889999,248.740005,245.679993,247.960007,32777500,https://finance.yahoo.com/quote/AAPL/history
2024-12-13,247.820007,249.289993,246.240005,248.130005,33155300,https://finance.yahoo.com/quote/AAPL/history
2024-12-16,247.990005,251.380005,247.649994,251.039993,51694800,https://finance.yahoo.com/quote/AAPL/history
2024-12-17,250.080002,253.830002,249.779999,253.479996,51356400,https://finance.yahoo.com/quote/AAPL/history
2024-12-18,252.160004,254.279999,247.740005,248.050003,56774100,https://finance.yahoo.com/quote/AAPL/history
2024-12-19,247.500000,252.000000,247.089996,249.789993,60882300,https://finance.yahoo.com/quote/AAPL/history
2024-12-20,248.039993,255.000000,245.690002,254.490005,147495300,https://finance.yahoo.com/quote/AAPL/history
2024-12-23,254.770004,255.649994,253.449997,255.270004,40858800,https://finance.yahoo.com/quote/AAPL/history
2024-12-24,255.490005,258.209991,255.289993,258.200012,23234700,https://finance.yahoo.com/quote/AAPL/history
2024-12-26,258.190002,260.100006,257.630005,259.019989,27237100,https://finance.yahoo.com/quote/AAPL/history
2024-12-27,257.829987,258.700012,253.059998,255.589996,42355300,https://finance.yahoo.com/quote/AAPL/history
2024-12-30,252.229996,253.500000,250.750000,252.199997,35557500,https://finance.yahoo.com/quote/AAPL/history
2024-12-31,252.440002,253.279999,249.429993,250.419998,39480700,https://finance.yahoo.com/quote/AAPL/history
2025-01-02,248.929993,249.100006,241.820007,243.850006,55740700,https://finance.yahoo.com/quote/AAPL/history
2025-01-03,243.360001,244.179993,241.889999,243.360001,40244100,https://finance.yahoo.com/quote/AAPL/history
2025-01-06,244.309998,247.330002,243.199997,245.000000,45045600,https://finance.yahoo.com/quote/AAPL/history
2025-01-07,242.979996,245.550003,241.350006,242.210007,40856000,https://finance.yahoo.com/quote/AAPL/history
2025-01-08,241.919998,243.710007,240.050003,242.699997,37628900,https://finance.yahoo.com/quote/AAPL/history
2025-01-10,240.009995,240.160004,233.000000,236.850006,61710900,https://finance.yahoo.com/quote/AAPL/history
2025-01-13,233.529999,234.669998,229.720001,234.399994,49630700,https://finance.yahoo.com/quote/AAPL/history
2025-01-14,234.750000,236.119995,232.470001,233.279999,39435300,https://finance.yahoo.com/quote/AAPL/history
2025-01-15,234.639999,238.960007,234.429993,237.869995,39832000,https://finance.yahoo.com/quote/AAPL/history
2025-01-16,237.350006,238.009995,228.029999,228.259995,71759100,https://finance.yahoo.com/quote/AAPL/history
2025-01-17,232.119995,232.289993,228.479996,229.979996,68488300,https://finance.yahoo.com/quote/AAPL/history
2025-01-21,224.000000,224.419998,219.380005,222.639999,98070400,https://finance.yahoo.com/quote/AAPL/history
2025-01-22,219.789993,224.119995,219.789993,223.830002,64126500,https://finance.yahoo.com/quote/AAPL/history
2025-01-23,224.740005,227.029999,222.300003,223.660004,60234800,https://finance.yahoo.com/quote/AAPL/history
2025-01-24,224.779999,225.630005,221.410004,222.779999,54697900,https://finance.yahoo.com/quote/AAPL/history
2025-01-27,224.020004,232.149994,223.979996,229.860001,94863400,https://finance.yahoo.com/quote/AAPL/history
2025-01-28,230.850006,240.190002,230.809998,238.259995,75707600,https://finance.yahoo.com/quote/AAPL/history
2025-01-29,234.119995,239.860001,234.009995,239.360001,45486100,https://finance.yahoo.com/quote/AAPL/history
2025-01-30,238.669998,240.789993,237.210007,237.589996,55658300,https://finance.yahoo.com/quote/AAPL/history
2025-01-31,247.190002,247.190002,233.440002,236.000000,100959800,https://finance.yahoo.com/quote/AAPL/history
2025-02-03,229.990005,231.830002,225.699997,228.009995,73063300,https://finance.yahoo.com/quote/AAPL/history
2025-02-04,227.250000,233.130005,226.649994,232.800003,45067300,https://finance.yahoo.com/quote/AAPL/history
2025-02-05,228.529999,232.669998,228.270004,232.470001,39620300,https://finance.yahoo.com/quote/AAPL/history
2025-02-06,231.289993,233.800003,230.429993,233.220001,29925300,https://finance.yahoo.com/quote/AAPL/history
2025-02-07,232.600006,234.000000,227.259995,227.630005,39707200,https://finance.yahoo.com/quote/AAPL/history
2025-02-10,229.570007,230.589996,227.199997,227.649994,33115600,https://finance.yahoo.com/quote/AAPL/history
2025-02-11,228.199997,235.229996,228.130005,232.619995,53718400,https://finance.yahoo.com/quote/AAPL/history
2025-02-12,231.199997,236.960007,230.679993,236.869995,45243300,https://finance.yahoo.com/quote/AAPL/history
2025-02-13,236.910004,242.339996,235.570007,241.529999,53614100,https://finance.yahoo.com/quote/AAPL/history
2025-02-14,241.250000,245.550003,240.990005,244.600006,40896200,https://finance.yahoo.com/quote/AAPL/history
2025-02-18,244.149994,245.179993,241.839996,244.470001,48822500,https://finance.yahoo.com/quote/AAPL/history
2025-02-19,244.660004,246.009995,243.160004,244.869995,32204200,https://finance.yahoo.com/quote/AAPL/history
2025-02-20,244.940002,246.779999,244.289993,245.830002,32316900,https://finance.yahoo.com/quote/AAPL/history
2025-02-21,245.949997,248.690002,245.220001,245.550003,53197400,https://finance.yahoo.com/quote/AAPL/history
2025-02-24,244.929993,248.860001,244.419998,247.100006,51326400,https://finance.yahoo.com/quote/AAPL/history
2025-02-25,248.000000,250.000000,244.910004,247.039993,48013300,https://finance.yahoo.com/quote/AAPL/history
2025-02-26,244.330002,244.979996,239.130005,240.360001,44433600,https://finance.yahoo.com/quote/AAPL/history
2025-02-27,239.410004,242.460007,237.059998,237.300003,41153600,https://finance.yahoo.com/quote/AAPL/history
2025-02-28,236.949997,242.089996,230.199997,241.839996,56833400,https://finance.yahoo.com/quote/AAPL/history
2025-03-03,241.789993,244.029999,236.110001,238.029999,47184000,https://finance.yahoo.com/quote/AAPL/history
2025-03-04,237.710007,240.070007,234.679993,235.929993,53798100,https://finance.yahoo.com/quote/AAPL/history
2025-03-05,235.419998,236.550003,229.229996,235.740005,47227600,https://finance.yahoo.com/quote/AAPL/history
2025-03-06,234.440002,237.860001,233.160004,235.330002,45170400,https://finance.yahoo.com/quote/AAPL/history
2025-03-07,235.110001,241.369995,234.759995,239.070007,46273600,https://finance.yahoo.com/quote/AAPL/history
2025-03-10,235.539993,236.160004,224.220001,227.479996,72071200,https://finance.yahoo.com/quote/AAPL/history
2025-03-11,223.809998,225.839996,217.449997,220.839996,76137400,https://finance.yahoo.com/quote/AAPL/history
2025-03-12,220.139999,221.750000,214.910004,216.979996,62547500,https://finance.yahoo.com/quote/AAPL/history
2025-03-13,215.949997,216.839996,208.419998,209.679993,61368300,https://finance.yahoo.com/quote/AAPL/history
2025-03-14,211.250000,213.949997,209.580002,213.490005,60107600,https://finance.yahoo.com/quote/AAPL/history
2025-03-17,213.309998,215.220001,209.970001,214.000000,48073400,https://finance.yahoo.com/quote/AAPL/history
2025-03-18,214.160004,215.149994,211.490005,212.690002,42432400,https://finance.yahoo.com/quote/AAPL/history
2025-03-19,214.220001,218.759995,213.750000,215.240005,54385400,https://finance.yahoo.com/quote/AAPL/history
2025-03-20,213.990005,217.490005,212.220001,214.100006,48862900,https://finance.yahoo.com/quote/AAPL/history
2025-03-21,211.559998,218.839996,211.279999,218.270004,94127800,https://finance.yahoo.com/quote/AAPL/history
2025-03-24,221.000000,221.479996,218.580002,220.729996,44299500,https://finance.yahoo.com/quote/AAPL/history
2025-03-25,220.770004,224.100006,220.080002,223.750000,34493600,https://finance.yahoo.com/quote/AAPL/history
2025-03-26,223.509995,225.020004,220.470001,221.529999,34466100,https://finance.yahoo.com/quote/AAPL/history
2025-03-27,221.389999,224.990005,220.559998,223.850006,37094800,https://finance.yahoo.com/quote/AAPL/history
2025-03-28,221.669998,223.809998,217.679993,217.899994,39818600,https://finance.yahoo.com/quote/AAPL/history
2025-03-31,217.009995,225.619995,216.229996,222.130005,65299300,https://finance.yahoo.com/quote/AAPL/history
2025-04-01,219.809998,223.679993,218.899994,223.190002,36412700,https://finance.yahoo.com/quote/AAPL/history
2025-04-02,221.320007,225.190002,221.020004,223.889999,35905900,https://finance.yahoo.com/quote/AAPL/history
2025-04-03,205.539993,207.490005,201.250000,203.190002,103419000,https://finance.yahoo.com/quote/AAPL/history
2025-04-04,193.889999,199.880005,187.339996,188.380005,125910900,https://finance.yahoo.com/quote/AAPL/history
2025-04-07,177.199997,194.149994,174.619995,181.460007,160466300,https://finance.yahoo.com/quote/AAPL/history
2025-04-08,186.699997,190.339996,169.210007,172.419998,120859500,https://finance.yahoo.com/quote/AAPL/history
2025-04-09,171.949997,200.610001,171.889999,198.850006,184395900,https://finance.yahoo.com/quote/AAPL/history
2025-04-10,189.070007,194.779999,183.000000,190.419998,121880000,https://finance.yahoo.com/quote/AAPL/history
2025-04-11,186.100006,199.539993,186.059998,198.149994,87435900,https://finance.yahoo.com/quote/AAPL/history
2025-04-14,211.440002,212.940002,201.160004,202.520004,101352900,https://finance.yahoo.com/quote/AAPL/history
2025-04-15,201.860001,203.509995,199.800003,202.139999,51343900,https://finance.yahoo.com/quote/AAPL/history
2025-04-16,198.360001,200.699997,192.369995,194.270004,59732400,https://finance.yahoo.com/quote/AAPL/history
2025-04-17,197.199997,198.830002,194.419998,196.979996,52164700,https://finance.yahoo.com/quote/AAPL/history
2025-04-21,193.270004,193.800003,189.809998,193.160004,46742500,https://finance.yahoo.com/quote/AAPL/history
2025-04-22,196.119995,201.589996,195.970001,199.740005,52976400,https://finance.yahoo.com/quote/AAPL/history
2025-04-23,206.000000,208.000000,202.800003,204.600006,52929200,https://finance.yahoo.com/quote/AAPL/history
2025-04-24,204.889999,208.830002,202.940002,208.369995,47311000,https://finance.yahoo.com/quote/AAPL/history
2025-04-25,206.369995,209.750000,206.199997,209.279999,38222300,https://finance.yahoo.com/quote/AAPL/history
2025-04-28,210.000000,211.500000,207.460007,210.139999,38743100,https://finance.yahoo.com/quote/AAPL/history
2025-04-29,208.690002,212.240005,208.369995,211.210007,36827600,https://finance.yahoo.com/quote/AAPL/history
2025-04-30,209.300003,213.580002,206.669998,212.500000,52286500,https://finance.yahoo.com/quote/AAPL/history
2025-05-01,209.080002,214.559998,208.899994,213.320007,57365700,https://finance.yahoo.com/quote/AAPL/history
2025-05-02,206.089996,206.990005,202.160004,205.350006,101010600,https://finance.yahoo.com/quote/AAPL/history
2025-05-05,203.100006,204.100006,198.210007,198.889999,69018500,https://finance.yahoo.com/quote/AAPL/history
2025-05-06,198.210007,200.649994,197.020004,198.509995,51216500,https://finance.yahoo.com/quote/AAPL/history
2025-05-07,199.169998,199.440002,193.250000,196.250000,68536700,https://finance.yahoo.com/quote/AAPL/history
2025-05-08,197.720001,200.050003,194.679993,197.490005,50478900,https://finance.yahoo.com/quote/AAPL/history
2025-05-09,199.000000,200.539993,197.539993,198.529999,36453900,https://finance.yahoo.com/quote/AAPL/history
2025-05-12,210.970001,211.270004,206.750000,210.789993,63775800,https://finance.yahoo.com/quote/AAPL/history
2025-05-13,210.429993,213.399994,209.000000,212.929993,51909300,https://finance.yahoo.com/quote/AAPL/history
2025-05-14,212.429993,213.940002,210.580002,212.330002,49325800,https://finance.yahoo.com/quote/AAPL/history
2025-05-15,210.949997,212.960007,209.539993,211.449997,45029500,https://finance.yahoo.com/quote/AAPL/history
2025-05-16,212.360001,212.570007,209.770004,211.259995,54737900,https://finance.yahoo.com/quote/AAPL/history
2025-05-19,207.910004,209.479996,204.259995,208.779999,46140500,https://finance.yahoo.com/quote/AAPL/history
2025-05-20,207.669998,208.470001,205.029999,206.860001,42496600,https://finance.yahoo.com/quote/AAPL/history
2025-05-21,205.169998,207.039993,200.710007,202.089996,59211800,https://finance.yahoo.com/quote/AAPL/history
2025-05-22,200.710007,202.750000,199.699997,201.360001,46742400,https://finance.yahoo.com/quote/AAPL/history
2025-05-23,193.669998,197.699997,193.460007,195.270004,78432900,https://finance.yahoo.com/quote/AAPL/history
2025-05-27,198.300003,200.740005,197.429993,200.210007,56288500,https://finance.yahoo.com/quote/AAPL/history
2025-05-28,200.589996,202.729996,199.899994,200.419998,45339700,https://finance.yahoo.com/quote/AAPL/history
2025-05-29,203.580002,203.809998,198.509995,199.949997,51396800,https://finance.yahoo.com/quote/AAPL/history
2025-05-30,199.369995,201.960007,196.779999,200.850006,70819900,https://finance.yahoo.com/quote/AAPL/history
2025-06-02,200.279999,202.130005,200.119995,201.699997,35423300,https://finance.yahoo.com/quote/AAPL/history
2025-06-03,201.350006,203.770004,200.960007,203.270004,46381600,https://finance.yahoo.com/quote/AAPL/history
2025-06-04,202.910004,206.240005,202.100006,202.820007,43604000,https://finance.yahoo.com/quote/AAPL/history
2025-06-05,203.500000,204.750000,200.149994,200.630005,55126100,https://finance.yahoo.com/quote/AAPL/history
2025-06-06,203.000000,205.699997,202.050003,203.919998,46607700,https://finance.yahoo.com/quote/AAPL/history
2025-06-09,204.389999,206.000000,200.020004,201.449997,72862600,https://finance.yahoo.com/quote/AAPL/history
2025-06-10,200.600006,204.350006,200.570007,202.669998,54672600,https://finance.yahoo.com/quote/AAPL/history
2025-06-11,203.500000,204.500000,198.410004,198.779999,60989900,https://finance.yahoo.com/quote/AAPL/history
2025-06-12,199.080002,199.679993,197.360001,199.199997,43904600,https://finance.yahoo.com/quote/AAPL/history
2025-06-13,199.729996,200.369995,195.699997,196.449997,51447300,https://finance.yahoo.com/quote/AAPL/history
2025-06-16,197.300003,198.690002,196.559998,198.419998,43020700,https://finance.yahoo.com/quote/AAPL/history
2025-06-17,197.199997,198.389999,195.210007,195.639999,38856200,https://finance.yahoo.com/quote/AAPL/history
2025-06-18,195.940002,197.570007,195.070007,196.580002,45394700,https://finance.yahoo.com/quote/AAPL/history
2025-06-20,198.240005,201.699997,196.860001,201.000000,96813500,https://finance.yahoo.com/quote/AAPL/history
2025-06-23,201.630005,202.300003,198.960007,201.500000,55814300,https://finance.yahoo.com/quote/AAPL/history
2025-06-24,202.589996,203.440002,200.199997,200.300003,54064000,https://finance.yahoo.com/quote/AAPL/history
2025-06-25,201.449997,203.669998,200.619995,201.559998,39525700,https://finance.yahoo.com/quote/AAPL/history
2025-06-26,201.429993,202.639999,199.460007,201.000000,50799100,https://finance.yahoo.com/quote/AAPL/history
2025-06-27,201.889999,203.220001,200.000000,201.080002,73188600,https://finance.yahoo.com/quote/AAPL/history
2025-06-30,202.009995,207.389999,199.259995,205.169998,91912800,https://finance.yahoo.com/quote/AAPL/history
2025-07-01,206.669998,210.190002,206.139999,207.820007,78788900,https://finance.yahoo.com/quote/AAPL/history
2025-07-02,208.910004,213.339996,208.139999,212.440002,67941800,https://finance.yahoo.com/quote/AAPL/history
2025-07-03,212.149994,214.649994,211.809998,213.550003,34955800,https://finance.yahoo.com/quote/AAPL/history
2025-07-07,212.679993,216.229996,208.800003,209.949997,50229000,https://finance.yahoo.com/quote/AAPL/history
2025-07-08,210.100006,211.429993,208.449997,210.009995,42848900,https://finance.yahoo.com/quote/AAPL/history
2025-07-09,209.529999,211.330002,207.220001,211.139999,48749400,https://finance.yahoo.com/quote/AAPL/history
2025-07-10,210.509995,213.479996,210.029999,212.410004,44443600,https://finance.yahoo.com/quote/AAPL/history
2025-07-11,210.570007,212.130005,209.860001,211.160004,39765800,https://finance.yahoo.com/quote/AAPL/history
2025-07-14,209.929993,210.910004,207.539993,208.619995,38840100,https://finance.yahoo.com/quote/AAPL/history
2025-07-15,209.220001,211.889999,208.919998,209.110001,42296300,https://finance.yahoo.com/quote/AAPL/history
2025-07-16,210.300003,212.399994,208.639999,210.160004,47490500,https://finance.yahoo.com/quote/AAPL/history
2025-07-17,210.570007,211.800003,209.589996,210.020004,48068100,https://finance.yahoo.com/quote/AAPL/history
2025-07-18,210.869995,211.789993,209.699997,211.179993,48974600,https://finance.yahoo.com/quote/AAPL/history
2025-07-21,212.100006,215.779999,211.630005,212.479996,51377400,https://finance.yahoo.com/quote/AAPL/history
2025-07-22,213.139999,214.949997,212.229996,214.399994,46404100,https://finance.yahoo.com/quote/AAPL/history
2025-07-23,215.000000,215.149994,212.410004,214.149994,46989300,https://finance.yahoo.com/quote/AAPL/history
2025-07-24,213.899994,215.690002,213.529999,213.759995,46022600,https://finance.yahoo.com/quote/AAPL/history
2025-07-25,214.699997,215.240005,213.399994,213.880005,40268800,https://finance.yahoo.com/quote/AAPL/history
2025-07-28,214.029999,214.850006,213.059998,214.050003,37858000,https://finance.yahoo.com/quote/AAPL/history
2025-07-29,214.179993,214.809998,210.820007,211.270004,51411700,https://finance.yahoo.com/quote/AAPL/history
2025-07-30,211.899994,212.389999,207.720001,209.050003,45512500,https://finance.yahoo.com/quote/AAPL/history
2025-07-31,208.490005,209.839996,207.160004,207.570007,80698400,https://finance.yahoo.com/quote/AAPL/history
2025-08-01,210.869995,213.580002,201.500000,202.380005,104434500,https://finance.yahoo.com/quote/AAPL/history
2025-08-04,204.509995,207.880005,201.679993,203.350006,75109300,https://finance.yahoo.com/quote/AAPL/history
2025-08-05,203.399994,205.339996,202.160004,202.919998,44155100,https://finance.yahoo.com/quote/AAPL/history
2025-08-06,205.630005,215.380005,205.589996,213.250000,108483100,https://finance.yahoo.com/quote/AAPL/history
2025-08-07,218.880005,220.850006,216.580002,220.029999,90224800,https://finance.yahoo.com/quote/AAPL/history
2025-08-08,220.830002,231.000000,219.250000,229.350006,113854000,https://finance.yahoo.com/quote/AAPL/history
2025-08-11,227.919998,229.559998,224.759995,227.179993,61806100,https://finance.yahoo.com/quote/AAPL/history
2025-08-12,228.009995,230.800003,227.070007,229.649994,55626200,https://finance.yahoo.com/quote/AAPL/history
2025-08-13,231.070007,235.000000,230.429993,233.330002,69878500,https://finance.yahoo.com/quote/AAPL/history
2025-08-14,234.059998,235.119995,230.850006,232.779999,51916300,https://finance.yahoo.com/quote/AAPL/history
2025-08-15,234.000000,234.279999,229.339996,231.589996,56038700,https://finance.yahoo.com/quote/AAPL/history
2025-08-18,231.699997,233.119995,230.110001,230.889999,37476200,https://finance.yahoo.com/quote/AAPL/history
2025-08-19,231.279999,232.869995,229.350006,230.559998,39402600,https://finance.yahoo.com/quote/AAPL/history
2025-08-20,229.979996,230.470001,225.770004,226.009995,42263900,https://finance.yahoo.com/quote/AAPL/history
2025-08-21,226.270004,226.520004,223.779999,224.899994,30621200,https://finance.yahoo.com/quote/AAPL/history
2025-08-22,226.169998,229.089996,225.410004,227.759995,42477800,https://finance.yahoo.com/quote/AAPL/history
2025-08-25,226.479996,229.300003,226.229996,227.160004,30983100,https://finance.yahoo.com/quote/AAPL/history
2025-08-26,226.869995,229.490005,224.690002,229.309998,54575100,https://finance.yahoo.com/quote/AAPL/history
2025-08-27,228.610001,230.899994,228.259995,230.490005,31259500,https://finance.yahoo.com/quote/AAPL/history
2025-08-28,230.820007,233.410004,229.339996,232.559998,38074700,https://finance.yahoo.com/quote/AAPL/history
2025-08-29,232.509995,233.380005,231.369995,232.139999,39418400,https://finance.yahoo.com/quote/AAPL/history
2025-09-02,229.250000,230.850006,226.970001,229.720001,44075600,https://finance.yahoo.com/quote/AAPL/history
2025-09-03,237.210007,238.850006,234.360001,238.470001,66427800,https://finance.yahoo.com/quote/AAPL/history
2025-09-04,238.449997,239.899994,236.740005,239.779999,47549400,https://finance.yahoo.com/quote/AAPL/history
2025-09-05,240.000000,241.320007,238.490005,239.690002,54870400,https://finance.yahoo.com/quote/AAPL/history
2025-09-08,239.300003,240.149994,236.339996,237.880005,48999500,https://finance.yahoo.com/quote/AAPL/history
2025-09-09,237.000000,238.779999,233.360001,234.350006,66313900,https://finance.yahoo.com/quote/AAPL/history
2025-09-10,232.190002,232.419998,225.949997,226.789993,83440800,https://finance.yahoo.com/quote/AAPL/history
2025-09-11,226.880005,230.449997,226.649994,230.029999,50208600,https://finance.yahoo.com/quote/AAPL/history
2025-09-12,229.220001,234.509995,229.020004,234.070007,55824200,https://finance.yahoo.com/quote/AAPL/history
2025-09-15,237.000000,238.190002,235.029999,236.699997,42699500,https://finance.yahoo.com/quote/AAPL/history
2025-09-16,237.179993,241.220001,236.320007,238.149994,63421100,https://finance.yahoo.com/quote/AAPL/history
2025-09-17,238.970001,240.100006,237.729996,238.990005,46508000,https://finance.yahoo.com/quote/AAPL/history
2025-09-18,239.970001,241.199997,236.649994,237.880005,44249600,https://finance.yahoo.com/quote/AAPL/history
2025-09-19,241.229996,246.300003,240.210007,245.500000,163741300,https://finance.yahoo.com/quote/AAPL/history
2025-09-22,248.300003,256.640015,248.119995,256.079987,105517400,https://finance.yahoo.com/quote/AAPL/history
2025-09-23,255.880005,257.339996,253.580002,254.429993,60275200,https://finance.yahoo.com/quote/AAPL/history
2025-09-24,255.220001,255.740005,251.039993,252.309998,42303700,https://finance.yahoo.com/quote/AAPL/history
2025-09-25,253.210007,257.170013,251.710007,256.869995,55202100,https://finance.yahoo.com/quote/AAPL/history
2025-09-26,254.100006,257.600006,253.779999,255.460007,46076300,https://finance.yahoo.com/quote/AAPL/history
2025-09-29,254.559998,255.000000,253.009995,254.429993,40127700,https://finance.yahoo.com/quote/AAPL/history
