observation_date,open,high,low,close,volume,source
2023-08-17,6393.529785,6409.979980,6353.740234,6364.970215,95500,https://finance.yahoo.com/quote/PSEI.PS/history
2023-08-18,6352.080078,6366.080078,6290.270020,6290.270020,120300,https://finance.yahoo.com/quote/PSEI.PS/history
2023-08-22,6286.919922,6291.040039,6212.390137,6212.390137,107900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-08-23,6225.299805,6225.299805,6179.629883,6179.629883,86000,https://finance.yahoo.com/quote/PSEI.PS/history
2023-08-24,6204.299805,6278.180176,6204.299805,6225.779785,67900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-08-25,6222.299805,6222.299805,6155.200195,6160.279785,39800,https://finance.yahoo.com/quote/PSEI.PS/history
2023-08-29,6161.029785,6225.000000,6142.149902,6225.000000,126400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-08-30,6224.810059,6300.439941,6224.810059,6295.290039,131500,https://finance.yahoo.com/quote/PSEI.PS/history
2023-08-31,6291.950195,6291.950195,6175.250000,6175.250000,160600,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-01,6215.549805,6220.250000,6179.879883,6181.060059,616700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-04,6195.370117,6217.740234,6183.740234,6214.680176,1768700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-05,6211.750000,6258.500000,6193.910156,6225.000000,63900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-06,6243.370117,6245.740234,6205.799805,6241.689941,61600,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-07,6223.750000,6223.750000,6170.069824,6183.069824,68100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-08,6193.399902,6222.939941,6173.100098,6222.939941,48700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-11,6217.560059,6233.740234,6198.500000,6233.740234,75300,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-12,6238.890137,6260.870117,6230.200195,6230.200195,101800,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-13,6235.819824,6239.399902,6149.180176,6149.180176,92000,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-14,6156.649902,6208.399902,6149.290039,6208.399902,66600,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-15,6202.890137,6216.459961,6126.339844,6126.339844,167200,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-18,6157.220215,6159.680176,6085.169922,6124.569824,66700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-19,6121.069824,6121.160156,6034.359863,6047.970215,66300,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-20,6049.020020,6061.649902,5998.310059,6041.040039,86900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-21,6053.959961,6094.709961,6043.129883,6094.709961,96500,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-22,6096.879883,6142.790039,6086.779785,6142.790039,76800,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-25,6156.870117,6191.459961,6118.140137,6172.839844,134300,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-26,6183.540039,6280.720215,6171.779785,6263.939941,108400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-27,6254.350098,6374.680176,6245.729980,6374.680176,103900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-28,6365.649902,6412.939941,6335.470215,6385.520020,73000,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09-29,6383.410156,6392.089844,6321.240234,6321.240234,154300,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-02,6334.000000,6339.290039,6304.529785,6304.529785,68800,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-03,6304.089844,6307.939941,6253.330078,6305.990234,96700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-04,6289.299805,6298.200195,6270.359863,6298.200195,68700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-05,6266.000000,6289.669922,6178.600098,6178.600098,108600,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-06,6196.049805,6270.890137,6166.689941,6259.950195,85400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-09,6238.169922,6271.720215,6227.250000,6252.160156,79100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-10,6265.859863,6303.439941,6263.740234,6264.069824,141400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-11,6280.850098,6308.049805,6253.959961,6253.959961,121700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-12,6266.040039,6283.720215,6234.600098,6263.060059,71100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-13,6264.660156,6283.500000,6260.500000,6266.339844,55500,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-16,6261.720215,6265.850098,6198.830078,6198.830078,71900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-17,6215.129883,6286.209961,6215.129883,6280.899902,97800,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-18,6278.500000,6290.049805,6255.029785,6268.270020,148600,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-19,6263.220215,6263.220215,6216.100098,6219.160156,87200,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-20,6208.500000,6208.500000,6142.899902,6142.899902,77000,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-23,6135.700195,6139.049805,6065.370117,6088.439941,58000,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-24,6086.439941,6103.620117,6039.720215,6039.720215,50000,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-25,6050.100098,6080.490234,6026.430176,6054.500000,71300,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-26,6051.259766,6051.259766,5974.169922,6018.490234,85900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-27,5996.200195,5999.549805,5956.859863,5961.990234,82400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10-31,5971.740234,5980.819824,5920.470215,5973.779785,86600,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11-03,6039.379883,6083.689941,5989.270020,5989.270020,81700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11-06,6006.589844,6078.029785,6006.589844,6006.589844,56500,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11-07,6081.439941,6131.319824,6055.680176,6131.319824,54600,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11-08,6133.189941,6155.029785,6103.640137,6155.029785,64900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11-09,6155.649902,6203.720215,6155.649902,6188.220215,85700,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11-10,6189.000000,6189.000000,6127.959961,6161.890137,61600,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11-13,6158.220215,6158.759766,6114.339844,6116.140137,38000,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11-14,6122.390137,6128.069824,6079.149902,6110.879883,62600,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11-15,6114.580078,6173.259766,6106.589844,6171.129883,75500,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11-16,6177.629883,6191.479980,6164.200195,6191.479980,78100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11-17,6172.390137,6232.120117,6171.169922,6211.890137,85000,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11-20,6206.310059,6211.970215,6174.520020,6183.629883,70900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11-21,6196.990234,6219.060059,6183.049805,6208.830078,91800,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11-22,6213.680176,6253.180176,6204.229980,6253.180176,59600,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11-23,6249.459961,6259.660156,6233.669922,6246.200195,51300,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11-24,6249.790039,6271.629883,6237.660156,6269.500000,57100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11-28,6274.160156,6310.970215,6274.160156,6309.569824,108200,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11-29,6306.959961,6329.419922,6265.140137,6265.140137,91200,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11-30,6258.870117,6259.279785,6207.069824,6223.729980,142800,https://finance.yahoo.com/quote/PSEI.PS/history
2023-12-01,6230.870117,6254.029785,6221.520020,6245.180176,57800,https://finance.yahoo.com/quote/PSEI.PS/history
2023-12-04,6237.870117,6284.370117,6234.220215,6284.370117,52600,https://finance.yahoo.com/quote/PSEI.PS/history
2023-12-05,6288.859863,6308.950195,6235.580078,6308.950195,70100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-12-06,6306.390137,6306.390137,6273.970215,6305.850098,81900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-12-07,6304.709961,6306.419922,6227.720215,6234.770020,72600,https://finance.yahoo.com/quote/PSEI.PS/history
2023-12-11,6203.390137,6228.290039,6167.209961,6228.290039,107100,https://finance.yahoo.com/quote/PSEI.PS/history
2023-12-12,6225.750000,6292.390137,6206.879883,6292.390137,61800,https://finance.yahoo.com/quote/PSEI.PS/history
2023-12-13,6256.669922,6306.009766,6245.660156,6255.740234,54500,https://finance.yahoo.com/quote/PSEI.PS/history
2023-12-14,6280.259766,6411.240234,6280.259766,6410.479980,156500,https://finance.yahoo.com/quote/PSEI.PS/history
2023-12-15,6402.750000,6478.439941,6396.479980,6478.439941,238200,https://finance.yahoo.com/quote/PSEI.PS/history
2023-12-18,6459.910156,6516.330078,6452.419922,6475.500000,118400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-12-19,6455.009766,6524.580078,6455.009766,6521.270020,114500,https://finance.yahoo.com/quote/PSEI.PS/history
2023-12-20,6521.959961,6566.410156,6500.970215,6520.750000,197400,https://finance.yahoo.com/quote/PSEI.PS/history
2023-12-21,6486.270020,6496.419922,6428.120117,6469.229980,204200,https://finance.yahoo.com/quote/PSEI.PS/history
2023-12-22,6466.930176,6501.000000,6459.680176,6501.000000,158300,https://finance.yahoo.com/quote/PSEI.PS/history
2023-12-27,6499.600098,6500.540039,6462.799805,6462.799805,86900,https://finance.yahoo.com/quote/PSEI.PS/history
2023-12-28,6478.600098,6519.109863,6472.290039,6519.109863,61000,https://finance.yahoo.com/quote/PSEI.PS/history
2023-12-29,6514.750000,6523.830078,6450.040039,6450.040039,78000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-02,6478.520020,6555.609863,6464.339844,6554.040039,63600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-03,6539.810059,6544.899902,6483.799805,6498.879883,43700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-04,6505.109863,6602.919922,6493.370117,6602.520020,88800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-05,6606.240234,6629.640137,6583.060059,6629.640137,99400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-08,6633.209961,6661.250000,6609.220215,6609.220215,85300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-09,6628.549805,6678.350098,6618.520020,6618.520020,96500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-10,6587.669922,6593.770020,6546.109863,6546.109863,84000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-11,6562.370117,6637.700195,6562.370117,6613.729980,78700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-12,6619.910156,6676.540039,6619.910156,6643.180176,70200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-15,6655.990234,6695.410156,6650.410156,6680.450195,70300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-16,6681.669922,6695.169922,6637.000000,6637.000000,89800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-17,6647.080078,6663.680176,6567.759766,6572.509766,133300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-18,6567.290039,6570.299805,6500.310059,6510.870117,86700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-19,6528.680176,6528.680176,6496.959961,6503.540039,66000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-22,6532.830078,6583.470215,6532.830078,6583.470215,75000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-23,6594.290039,6624.430176,6593.069824,6621.879883,67100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-24,6630.259766,6679.959961,6626.819824,6679.959961,76600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-25,6676.399902,6687.120117,6644.589844,6673.500000,88500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-26,6674.439941,6686.089844,6643.830078,6686.089844,72500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-29,6680.680176,6689.180176,6630.680176,6630.680176,54800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-30,6636.040039,6662.439941,6622.009766,6622.009766,83000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01-31,6633.450195,6722.319824,6633.450195,6646.439941,97100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-01,6623.939941,6644.109863,6601.339844,6623.009766,65600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-02,6652.479980,6765.379883,6652.040039,6707.250000,136900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-05,6702.120117,6760.410156,6702.120117,6728.220215,69900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-06,6756.720215,6774.209961,6695.819824,6755.259766,80100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-07,6772.930176,6877.609863,6772.930176,6830.040039,104600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-08,6844.609863,6931.549805,6844.609863,6850.160156,112200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-12,6856.450195,6891.689941,6807.819824,6807.819824,74900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-13,6824.080078,6848.569824,6824.080078,6827.919922,99300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-14,6810.640137,6854.529785,6780.729980,6854.529785,82300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-15,6862.379883,6918.149902,6855.729980,6882.149902,83400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-16,6893.220215,6916.430176,6873.229980,6873.229980,93200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-19,6882.319824,6901.310059,6798.609863,6798.609863,92800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-20,6818.140137,6860.799805,6818.140137,6854.660156,73200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-21,6846.529785,6897.359863,6833.919922,6897.359863,84900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-22,6899.609863,6922.500000,6896.330078,6903.149902,72300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-23,6915.250000,6990.649902,6913.209961,6913.209961,71400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-26,6918.729980,6941.850098,6891.490234,6891.490234,59700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-27,6887.359863,6887.359863,6842.330078,6860.669922,91400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-28,6864.390137,6878.229980,6845.810059,6876.520020,68100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02-29,6908.729980,6944.709961,6887.910156,6944.709961,153100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-03-01,6931.319824,7005.299805,6919.589844,6919.589844,57500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-03-04,6923.240234,7021.040039,6908.810059,6951.669922,80600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-03-05,6969.080078,6981.839844,6905.459961,6905.459961,88800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-03-06,6882.430176,6894.479980,6861.549805,6878.540039,89100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-03-07,6849.629883,6851.859863,6807.439941,6837.339844,76900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-03-08,6839.740234,6942.209961,6835.529785,6942.209961,75800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-03-11,6939.540039,6939.540039,6852.209961,6872.240234,79800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-03-12,6885.919922,6928.410156,6878.490234,6879.589844,101400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-03-13,6890.229980,6980.640137,6889.560059,6965.509766,122400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-03-14,6962.439941,6989.379883,6939.009766,6967.959961,118400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-03-15,6946.700195,6946.700195,6790.959961,6822.319824,405500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-03-18,6838.029785,6910.290039,6838.029785,6853.290039,76900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-03-19,6851.350098,6900.589844,6831.180176,6848.430176,118500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-03-20,6856.020020,6871.220215,6840.700195,6856.770020,93100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-03-21,6875.240234,6963.220215,6875.240234,6963.220215,87200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-03-22,6917.680176,6919.759766,6871.450195,6881.970215,98100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-03-25,6879.750000,6886.529785,6843.500000,6853.100098,95500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-03-26,6840.850098,6898.169922,6797.649902,6898.169922,92100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-03-27,6884.459961,6925.370117,6884.459961,6903.529785,113000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-01,6948.540039,6991.770020,6947.270020,6979.810059,85000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-02,7016.930176,7070.720215,6960.430176,6960.430176,133000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-03,6960.549805,6964.930176,6863.819824,6863.819824,64400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-04,6870.899902,6881.580078,6809.779785,6827.060059,69400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-05,6819.229980,6819.229980,6728.839844,6745.459961,84900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-08,6750.740234,6750.740234,6686.500000,6741.069824,81400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-11,6727.270020,6727.270020,6669.680176,6677.649902,123400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-12,6681.259766,6719.200195,6659.390137,6659.390137,131000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-15,6630.430176,6630.430176,6556.930176,6562.430176,91600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-16,6534.939941,6534.939941,6404.970215,6404.970215,122300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-17,6432.100098,6497.819824,6424.810059,6450.040039,94500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-18,6481.899902,6548.890137,6481.009766,6523.189941,101500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-19,6511.500000,6540.810059,6406.979980,6443.000000,103200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-22,6484.609863,6509.660156,6439.439941,6444.080078,60700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-23,6463.649902,6515.430176,6463.649902,6506.799805,61600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-24,6538.979980,6595.410156,6538.979980,6572.750000,66900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-25,6598.140137,6598.140137,6574.879883,6574.879883,53900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-26,6557.950195,6628.750000,6547.759766,6628.750000,58500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-29,6629.569824,6769.640137,6629.569824,6769.640137,107600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-04-30,6756.319824,6777.270020,6700.490234,6700.490234,95600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-02,6654.970215,6679.500000,6634.839844,6646.549805,80500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-03,6664.490234,6666.049805,6604.509766,6615.549805,83200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-06,6639.270020,6683.709961,6639.270020,6652.490234,65400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-07,6668.240234,6691.680176,6618.580078,6618.580078,106400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-08,6620.350098,6659.180176,6573.569824,6659.180176,109000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-09,6670.850098,6719.189941,6536.250000,6542.459961,171700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-10,6574.220215,6598.930176,6511.930176,6511.930176,59700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-13,6523.879883,6612.729980,6523.879883,6604.250000,72500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-14,6601.930176,6608.359863,6587.890137,6608.359863,80900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-15,6578.649902,6578.649902,6547.709961,6558.629883,156500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-16,6589.240234,6628.200195,6579.740234,6628.200195,251000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-17,6619.509766,6649.609863,6578.259766,6618.689941,112100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-20,6633.589844,6703.000000,6617.580078,6682.779785,117900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-21,6704.140137,6704.140137,6614.509766,6633.660156,124200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-22,6606.799805,6620.560059,6578.580078,6607.220215,87200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-23,6612.089844,6659.990234,6606.370117,6659.990234,94900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-24,6634.609863,6634.609863,6587.049805,6619.890137,68400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-27,6590.970215,6595.089844,6552.299805,6571.600098,98600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-28,6572.959961,6572.959961,6495.990234,6501.339844,110900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-29,6506.399902,6506.399902,6411.410156,6411.410156,89500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-30,6410.390137,6415.609863,6341.540039,6371.750000,111700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-05-31,6387.890137,6433.100098,6356.520020,6433.100098,606500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-06-03,6433.540039,6472.520020,6410.479980,6470.740234,96300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-06-04,6498.560059,6498.560059,6351.189941,6386.419922,85200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-06-05,6400.459961,6443.589844,6367.729980,6441.319824,73100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-06-06,6465.129883,6511.729980,6453.490234,6509.859863,80300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-06-07,6524.359863,6532.930176,6512.049805,6518.759766,62700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-06-10,6511.890137,6511.890137,6443.520020,6458.640137,45700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-06-11,6456.850098,6464.259766,6410.069824,6410.069824,55000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-06-13,6428.279785,6446.060059,6390.830078,6390.830078,76800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-06-14,6394.430176,6400.339844,6370.680176,6383.700195,68400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-06-18,6394.330078,6394.330078,6343.689941,6368.799805,60300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-06-19,6371.520020,6382.759766,6364.399902,6366.029785,101400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-06-20,6372.459961,6372.750000,6313.149902,6344.560059,85000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-06-21,6349.669922,6349.669922,6158.479980,6158.479980,168200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-06-24,6202.640137,6272.459961,6184.720215,6272.459961,81800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-06-25,6291.089844,6307.509766,6281.669922,6299.049805,84800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-06-26,6308.569824,6313.109863,6277.859863,6313.109863,113500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-06-27,6314.839844,6390.580078,6301.839844,6390.580078,69100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-06-28,6394.729980,6442.790039,6387.680176,6411.910156,123100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-01,6401.959961,6436.399902,6382.250000,6398.770020,71800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-02,6399.370117,6399.370117,6348.060059,6358.959961,64000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-03,6366.580078,6451.939941,6355.709961,6450.029785,71700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-04,6447.290039,6517.640137,6437.580078,6507.490234,70100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-05,6507.279785,6560.200195,6492.750000,6492.750000,82000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-08,6506.419922,6559.379883,6506.419922,6529.430176,94400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-09,6530.049805,6557.319824,6497.529785,6556.660156,78800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-10,6550.049805,6561.709961,6489.350098,6489.350098,80900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-11,6492.459961,6609.240234,6492.459961,6609.240234,90700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-12,6611.390137,6648.229980,6589.589844,6648.229980,68100,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-15,6635.270020,6738.120117,6635.270020,6689.370117,85800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-16,6723.209961,6736.810059,6667.089844,6667.089844,85700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-17,6677.850098,6700.180176,6629.509766,6687.709961,78900,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-18,6663.649902,6706.200195,6649.930176,6705.009766,93200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-19,6707.450195,6829.970215,6707.450195,6791.689941,121800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-22,6756.759766,6832.660156,6712.049805,6712.049805,109400,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-23,6727.580078,6753.879883,6686.709961,6753.120117,78200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-25,6698.250000,6698.250000,6651.680176,6670.270020,74800,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-26,6684.629883,6726.009766,6675.620117,6726.009766,86600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-29,6728.330078,6761.759766,6649.229980,6649.229980,121500,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-30,6658.950195,6671.339844,6569.859863,6606.359863,73600,https://finance.yahoo.com/quote/PSEI.PS/history
2024-07-31,6599.970215,6640.169922,6597.870117,6619.089844,135200,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08-01,6645.100098,6693.830078,6619.700195,6693.830078,89300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08-02,6672.470215,6672.470215,6562.910156,6605.299805,80700,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08-05,6535.569824,6535.569824,6397.100098,6434.729980,121300,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08-06,6439.799805,6512.470215,6433.240234,6433.240234,96000,https://finance.yahoo.com/quote/PSEI.PS/history
2024-08-07,6461.859863,6535.169922,6451.950195,6535.169922,73000,https://finance.yahoo.com/quote/PSEI.PS/history
