observation_date,open,high,low,close,volume,source
2023-08-18,250.000000,250.400000,243.800000,243.800000,284130,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-08-22,243.600000,245.000000,239.000000,239.000000,535290,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-08-23,240.200000,243.600000,239.200000,241.000000,521409,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-08-24,241.000000,244.200000,240.600000,243.000000,420940,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-08-25,241.000000,241.800000,238.600000,239.800000,301350,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-08-29,239.200000,239.400000,238.000000,239.000000,190760,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-08-30,239.000000,245.000000,238.000000,244.400000,419930,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-08-31,242.000000,243.200000,237.000000,237.000000,983460,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-01,240.200000,242.000000,237.000000,240.000000,523000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-04,240.000000,241.000000,238.800000,238.800000,72330,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-05,239.000000,239.600000,236.000000,236.200000,322190,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-06,236.200000,239.000000,236.200000,237.000000,399710,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-07,237.000000,237.200000,234.200000,234.200000,1380000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-08,234.000000,235.000000,230.800000,233.000000,680730,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-11,233.000000,238.600000,232.400000,237.000000,280630,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-12,237.000000,239.200000,235.800000,238.000000,264690,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-13,238.000000,238.000000,230.000000,230.000000,581910,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-14,231.000000,233.600000,230.000000,232.400000,208960,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-15,233.000000,234.000000,228.200000,228.200000,377360,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-18,230.200000,231.200000,229.000000,230.000000,370190,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-19,229.800000,233.000000,228.800000,229.600000,344330,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-20,229.600000,230.000000,225.200000,225.200000,426180,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-21,225.400000,227.600000,225.400000,226.200000,224890,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-22,226.200000,227.200000,224.000000,226.000000,397190,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-25,226.000000,228.000000,225.000000,226.000000,168790,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-26,226.000000,231.200000,226.000000,227.000000,670930,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-27,227.000000,230.800000,225.200000,228.800000,840350,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-28,228.800000,231.800000,227.400000,230.000000,610310,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09-29,230.000000,233.000000,229.200000,229.400000,438220,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-02,230.000000,231.000000,227.800000,227.800000,831750,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-03,228.000000,229.800000,225.200000,227.000000,476470,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-04,227.800000,228.000000,222.600000,223.200000,805600,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-05,224.000000,224.600000,220.000000,220.000000,890060,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-06,220.400000,224.000000,218.800000,221.000000,573630,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-09,222.000000,222.600000,219.000000,219.000000,382810,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-10,221.000000,227.000000,221.000000,226.000000,575030,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-11,226.000000,226.000000,220.200000,220.600000,1070000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-12,220.600000,226.000000,219.200000,222.200000,496960,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-13,222.000000,224.800000,220.600000,220.600000,306970,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-16,220.800000,222.800000,218.000000,218.000000,1140000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-17,218.000000,220.600000,217.400000,219.000000,402750,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-18,219.000000,224.800000,219.000000,224.000000,424030,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-19,223.000000,224.000000,220.400000,220.800000,1090000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-20,220.800000,220.800000,215.200000,215.200000,1250000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-23,215.200000,215.600000,209.800000,210.000000,910590,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-24,210.200000,214.000000,210.200000,211.000000,261779,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-25,213.000000,215.800000,212.400000,214.000000,627990,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-26,213.800000,215.800000,211.400000,214.600000,285490,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-27,214.600000,214.600000,208.400000,209.200000,671230,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10-31,209.400000,212.000000,204.200000,205.000000,1340000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11-03,208.000000,211.600000,204.000000,209.000000,972760,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11-06,210.000000,214.800000,206.200000,207.600000,908620,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11-07,209.000000,211.400000,207.600000,210.600000,411840,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11-08,211.800000,219.800000,211.400000,219.800000,2780000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11-09,220.000000,221.000000,217.200000,218.400000,636360,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11-10,218.400000,220.000000,215.200000,216.400000,423210,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11-13,216.600000,218.200000,213.400000,214.000000,187380,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11-14,215.000000,219.600000,214.800000,218.000000,253700,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11-15,219.000000,220.200000,216.600000,217.000000,704890,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11-16,218.200000,225.000000,217.200000,225.000000,1090000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11-17,225.000000,230.000000,224.200000,230.000000,1070000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11-20,230.000000,230.000000,226.000000,227.000000,346560,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11-21,228.000000,238.000000,228.000000,238.000000,2260000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11-22,235.400000,240.000000,235.400000,240.000000,1300000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11-23,238.000000,241.800000,238.000000,238.800000,940490,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11-24,238.800000,240.400000,236.000000,238.400000,1100000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11-28,238.400000,238.600000,233.400000,234.800000,1370000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11-29,238.200000,238.600000,232.800000,233.800000,1880000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11-30,233.800000,234.800000,226.600000,226.600000,2080000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-12-01,229.600000,234.000000,228.000000,233.800000,607990,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-12-04,233.800000,244.000000,233.000000,244.000000,1270000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-12-05,245.000000,246.800000,240.600000,245.000000,732230,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-12-06,244.600000,244.800000,239.200000,241.000000,272550,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-12-07,240.000000,240.000000,234.200000,235.800000,243970,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-12-11,235.600000,239.000000,234.200000,238.800000,191020,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-12-12,238.000000,241.200000,237.400000,239.200000,331160,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-12-13,239.200000,240.800000,236.000000,236.000000,334160,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-12-14,236.600000,246.400000,236.600000,245.000000,874630,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-12-15,244.000000,246.000000,243.200000,246.000000,533940,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-12-18,246.000000,252.000000,243.400000,251.600000,1400000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-12-19,251.200000,251.200000,245.000000,247.800000,443990,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-12-20,247.800000,247.800000,242.000000,242.000000,156270,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-12-21,242.000000,242.200000,237.000000,242.000000,206600,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-12-22,242.000000,250.000000,240.200000,250.000000,456170,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-12-27,247.200000,249.000000,245.000000,247.000000,102100,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-12-28,246.000000,249.800000,245.800000,249.800000,343830,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-12-29,249.600000,252.200000,248.400000,251.400000,966280,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-02,252.200000,255.000000,250.000000,255.000000,374020,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-03,255.200000,256.800000,252.600000,254.600000,773060,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-04,254.000000,256.200000,252.000000,256.000000,744030,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-05,255.800000,258.600000,253.200000,258.000000,657440,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-08,257.000000,258.800000,256.200000,257.000000,384880,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-09,257.200000,258.200000,253.000000,253.000000,487960,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-10,253.000000,254.000000,250.000000,250.000000,456160,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-11,250.000000,260.000000,249.000000,259.800000,1130000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-12,260.000000,265.000000,259.800000,265.000000,1910000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-15,264.000000,267.000000,260.000000,266.800000,1150000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-16,266.000000,266.000000,260.200000,263.000000,591600,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-17,262.800000,263.000000,260.200000,261.600000,572320,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-18,261.000000,261.600000,258.400000,261.000000,1040000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-19,260.000000,267.000000,257.600000,267.000000,323310,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-22,266.000000,266.000000,259.000000,259.800000,548260,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-23,260.000000,264.000000,260.000000,263.000000,251720,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-24,263.000000,270.600000,262.000000,270.000000,1040000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-25,271.000000,273.000000,269.200000,270.200000,741180,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-26,270.200000,276.400000,270.200000,274.600000,848440,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-29,274.200000,275.000000,264.000000,264.000000,795730,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-30,262.400000,263.200000,258.800000,259.000000,452570,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01-31,259.000000,262.800000,254.000000,254.000000,1030000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-01,253.800000,256.800000,252.000000,254.000000,378020,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-02,254.000000,262.400000,253.800000,259.800000,620030,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-05,259.800000,262.000000,257.400000,261.200000,290560,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-06,261.200000,263.000000,258.000000,260.600000,571990,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-07,260.600000,268.000000,260.600000,262.800000,549700,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-08,265.000000,268.000000,261.200000,261.400000,282030,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-12,261.600000,262.000000,257.200000,257.600000,359200,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-13,257.800000,261.800000,257.800000,258.000000,143570,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-14,257.000000,257.000000,252.400000,255.000000,860820,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-15,256.000000,260.800000,256.000000,257.000000,590080,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-16,260.000000,262.000000,257.000000,259.000000,786530,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-19,259.000000,260.000000,255.400000,259.000000,517809,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-20,259.400000,262.000000,257.000000,259.000000,529700,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-21,259.000000,261.000000,258.800000,261.000000,437280,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-22,260.000000,260.800000,258.000000,258.200000,918260,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-23,258.800000,265.600000,258.800000,264.200000,570020,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-26,264.200000,268.200000,264.200000,267.000000,200690,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-27,267.000000,271.800000,263.000000,271.800000,960300,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-28,271.800000,273.600000,266.200000,272.000000,1000000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02-29,272.000000,273.800000,263.200000,273.800000,932290,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03-01,273.000000,273.600000,266.000000,271.600000,528400,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03-04,272.000000,273.200000,267.000000,267.000000,539690,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03-05,267.000000,268.800000,255.000000,255.000000,396620,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03-06,255.400000,259.000000,252.600000,253.000000,721800,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03-07,253.000000,256.800000,252.400000,256.000000,334450,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03-08,256.800000,264.000000,256.200000,264.000000,412860,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03-11,260.800000,262.800000,256.600000,260.000000,557970,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03-12,260.400000,263.800000,259.000000,262.000000,287870,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03-13,262.000000,265.000000,261.800000,264.200000,382920,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03-14,264.200000,269.400000,264.000000,268.000000,616750,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03-15,262.400000,266.800000,255.800000,257.400000,1600000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03-18,258.000000,262.400000,258.000000,260.000000,424760,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03-19,261.800000,269.600000,261.200000,268.000000,1110000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03-20,267.800000,269.000000,259.000000,259.000000,406820,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03-21,261.000000,265.000000,258.400000,265.000000,921990,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03-22,262.800000,264.600000,262.200000,264.200000,104750,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03-25,263.800000,265.000000,257.400000,257.400000,393990,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03-26,257.400000,257.400000,252.200000,254.000000,1170000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-03-27,254.000000,255.400000,251.600000,252.600000,2049999,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-01,252.000000,256.400000,244.000000,248.600000,1860000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-02,248.600000,251.000000,246.200000,247.200000,1030000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-03,244.000000,244.600000,241.600000,242.000000,836930,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-04,242.000000,242.000000,231.400000,232.600000,1900000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-05,232.000000,237.000000,230.000000,230.000000,1060000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-08,230.800000,237.000000,230.800000,236.000000,489260,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-11,235.000000,239.800000,234.000000,235.200000,651440,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-12,236.400000,236.800000,235.000000,235.600000,848740,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-15,233.800000,233.800000,227.200000,227.600000,652180,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-16,227.000000,229.000000,221.000000,221.000000,845400,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-17,222.000000,230.000000,221.000000,223.600000,1210000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-18,224.000000,231.000000,224.000000,225.000000,298360,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-19,227.000000,230.800000,216.200000,220.200000,824100,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-22,222.000000,224.400000,217.000000,217.000000,349820,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-23,215.000000,226.800000,215.000000,222.800000,745200,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-24,226.200000,232.000000,224.400000,232.000000,757000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-25,232.000000,236.800000,228.800000,235.000000,477230,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-26,234.600000,239.000000,226.800000,239.000000,378240,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-29,238.400000,240.000000,235.200000,240.000000,613590,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-04-30,239.000000,240.000000,235.000000,235.400000,379280,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-02,234.000000,234.000000,225.000000,226.000000,529730,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-03,222.000000,223.800000,216.600000,219.000000,1510000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-06,220.000000,220.400000,217.400000,219.000000,1130000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-07,220.000000,224.400000,219.000000,223.000000,564920,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-08,223.000000,226.800000,221.000000,221.800000,413090,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-09,230.000000,230.000000,219.000000,219.800000,779790,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-10,223.000000,224.400000,220.200000,222.000000,216950,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-13,221.800000,221.800000,217.600000,218.800000,848670,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-14,220.000000,222.800000,218.600000,219.200000,679740,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-15,220.200000,222.000000,219.400000,222.000000,421710,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-16,223.400000,224.600000,220.400000,224.000000,2150000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-17,224.000000,227.200000,219.600000,226.000000,1510000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-20,227.000000,232.000000,227.000000,230.000000,304040,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-21,230.000000,232.000000,227.000000,230.000000,469970,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-22,229.000000,229.800000,225.200000,229.400000,842970,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-23,229.400000,229.400000,228.000000,229.000000,537820,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-24,229.000000,230.000000,227.600000,230.000000,605180,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-27,230.000000,230.000000,226.000000,229.800000,194420,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-28,228.000000,228.200000,220.200000,220.200000,1270000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-29,221.000000,224.400000,220.600000,221.000000,295140,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-30,221.000000,223.800000,216.000000,216.000000,1120000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-05-31,217.200000,221.200000,216.400000,216.400000,2730000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-06-03,216.800000,224.000000,216.600000,224.000000,233270,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-06-04,221.000000,224.000000,220.200000,223.600000,267220,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-06-05,223.800000,223.800000,220.200000,223.000000,770150,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-06-06,223.000000,230.200000,221.800000,228.800000,702710,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-06-07,228.200000,231.400000,226.200000,230.000000,1160000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-06-10,230.000000,231.400000,226.200000,228.600000,295320,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-06-11,229.000000,230.800000,227.000000,230.000000,872470,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-06-13,230.000000,230.800000,222.200000,222.200000,421140,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-06-14,222.400000,222.800000,218.400000,219.000000,728450,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-06-18,219.000000,223.800000,219.000000,223.800000,464710,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-06-19,224.000000,224.000000,219.400000,223.000000,446890,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-06-20,223.000000,223.000000,216.000000,217.200000,852880,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-06-21,217.200000,221.600000,211.000000,211.000000,1540000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-06-24,214.000000,218.000000,214.000000,218.000000,725500,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-06-25,218.000000,219.000000,217.000000,218.000000,303040,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-06-26,218.000000,224.600000,218.000000,223.000000,343970,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-06-27,222.000000,225.000000,220.200000,224.000000,517700,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-06-28,224.200000,229.400000,223.000000,226.000000,1070000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-01,226.000000,226.400000,222.000000,225.200000,403780,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-02,225.200000,226.200000,223.000000,226.200000,44960,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-03,229.000000,231.000000,227.200000,230.200000,1160000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-04,230.200000,233.800000,229.600000,231.400000,384620,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-05,231.400000,236.000000,231.400000,234.000000,716530,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-08,233.800000,236.800000,232.000000,233.000000,638950,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-09,232.800000,232.800000,229.000000,230.800000,3230000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-10,230.000000,230.000000,221.600000,222.000000,1220000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-11,225.000000,228.000000,223.000000,227.200000,582840,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-12,228.000000,229.800000,225.000000,227.400000,484820,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-15,227.200000,230.600000,226.000000,230.000000,1260000,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-16,228.200000,230.200000,224.600000,230.000000,997300,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-17,229.600000,231.000000,225.800000,231.000000,396260,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-18,230.000000,231.200000,226.400000,231.200000,346710,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-19,229.000000,232.800000,227.600000,229.400000,807200,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-22,228.000000,230.600000,228.000000,228.000000,336790,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-23,229.800000,229.800000,227.800000,229.000000,487020,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-25,228.200000,228.400000,224.000000,225.000000,286450,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-26,225.000000,228.600000,225.000000,228.000000,160870,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-07-29,228.200000,230.800000,227.200000,227.600000,343030,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
