month,target_date,asset,asset_label,asset_date,price,selection,source
2022-03,2022-03-18,nvda,NVIDIA,2022-03-18,26.452999,exact_date,https://finance.yahoo.com/quote/NVDA/history
2022-04,2022-04-20,sp500,S&P 500 price index,2022-04-20,4459.450000,exact_date,https://fred.stlouisfed.org/series/SP500
2022-04,2022-04-20,nasdaq100,Nasdaq 100 price index,2022-04-20,13998.530000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2022-04,2022-04-20,bitcoin,Bitcoin USD price,2022-04-20,41350.250000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2022-04,2022-04-20,psei,PSEI,2022-04-20,7142.419922,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2022-04,2022-04-20,jfc,Jollibee Foods Corporation,2022-04-20,229.600000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-04,2022-04-20,tsla,Tesla,2022-04-20,325.733337,exact_date,https://finance.yahoo.com/quote/TSLA/history
2022-04,2022-04-20,aapl,Apple,2022-04-20,167.229996,exact_date,https://finance.yahoo.com/quote/AAPL/history
2022-04,2022-04-20,msft,Microsoft,2022-04-20,286.359985,exact_date,https://finance.yahoo.com/quote/MSFT/history
2022-04,2022-04-20,nvda,NVIDIA,2022-04-20,21.482000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2022-05,2022-05-20,sp500,S&P 500 price index,2022-05-20,3901.360000,exact_date,https://fred.stlouisfed.org/series/SP500
2022-05,2022-05-20,nasdaq100,Nasdaq 100 price index,2022-05-20,11835.620000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2022-05,2022-05-20,bitcoin,Bitcoin USD price,2022-05-20,29138.150000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2022-05,2022-05-20,psei,PSEI,2022-05-20,6746.330078,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2022-05,2022-05-20,jfc,Jollibee Foods Corporation,2022-05-20,212.400000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-05,2022-05-20,tsla,Tesla,2022-05-20,221.300003,exact_date,https://finance.yahoo.com/quote/TSLA/history
2022-05,2022-05-20,aapl,Apple,2022-05-20,137.589996,exact_date,https://finance.yahoo.com/quote/AAPL/history
2022-05,2022-05-20,msft,Microsoft,2022-05-20,252.559998,exact_date,https://finance.yahoo.com/quote/MSFT/history
2022-05,2022-05-20,nvda,NVIDIA,2022-05-20,16.694000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2022-06,2022-06-20,sp500,S&P 500 price index,2022-06-17,3674.840000,nearest_prior_trading_day,https://fred.stlouisfed.org/series/SP500
2022-06,2022-06-20,nasdaq100,Nasdaq 100 price index,2022-06-17,11265.990000,nearest_prior_trading_day,https://fred.stlouisfed.org/series/NASDAQ100
2022-06,2022-06-20,bitcoin,Bitcoin USD price,2022-06-20,20534.330000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2022-06,2022-06-20,psei,PSEI,2022-06-20,6333.939941,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2022-06,2022-06-20,jfc,Jollibee Foods Corporation,2022-06-20,196.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-06,2022-06-20,tsla,Tesla,2022-06-17,216.759995,nearest_prior_trading_day,https://finance.yahoo.com/quote/TSLA/history
2022-06,2022-06-20,aapl,Apple,2022-06-17,131.559998,nearest_prior_trading_day,https://finance.yahoo.com/quote/AAPL/history
2022-06,2022-06-20,msft,Microsoft,2022-06-17,247.649994,nearest_prior_trading_day,https://finance.yahoo.com/quote/MSFT/history
2022-06,2022-06-20,nvda,NVIDIA,2022-06-17,15.880000,nearest_prior_trading_day,https://finance.yahoo.com/quote/NVDA/history
2022-07,2022-07-20,sp500,S&P 500 price index,2022-07-20,3959.900000,exact_date,https://fred.stlouisfed.org/series/SP500
2022-07,2022-07-20,nasdaq100,Nasdaq 100 price index,2022-07-20,12439.680000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2022-07,2022-07-20,bitcoin,Bitcoin USD price,2022-07-20,23237.110000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2022-07,2022-07-20,psei,PSEI,2022-07-20,6274.799805,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2022-07,2022-07-20,jfc,Jollibee Foods Corporation,2022-07-20,212.800000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-07,2022-07-20,tsla,Tesla,2022-07-20,247.500000,exact_date,https://finance.yahoo.com/quote/TSLA/history
2022-07,2022-07-20,aapl,Apple,2022-07-20,153.039993,exact_date,https://finance.yahoo.com/quote/AAPL/history
2022-07,2022-07-20,msft,Microsoft,2022-07-20,262.269989,exact_date,https://finance.yahoo.com/quote/MSFT/history
2022-07,2022-07-20,nvda,NVIDIA,2022-07-20,17.806999,exact_date,https://finance.yahoo.com/quote/NVDA/history
2022-08,2022-08-19,sp500,S&P 500 price index,2022-08-19,4228.480000,exact_date,https://fred.stlouisfed.org/series/SP500
2022-08,2022-08-19,nasdaq100,Nasdaq 100 price index,2022-08-19,13242.900000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2022-08,2022-08-19,bitcoin,Bitcoin USD price,2022-08-19,20850.040000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2022-08,2022-08-19,psei,PSEI,2022-08-19,6863.859863,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2022-08,2022-08-19,jfc,Jollibee Foods Corporation,2022-08-19,228.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-08,2022-08-19,tsla,Tesla,2022-08-19,296.666656,exact_date,https://finance.yahoo.com/quote/TSLA/history
2022-08,2022-08-19,aapl,Apple,2022-08-19,171.520004,exact_date,https://finance.yahoo.com/quote/AAPL/history
2022-08,2022-08-19,msft,Microsoft,2022-08-19,286.149994,exact_date,https://finance.yahoo.com/quote/MSFT/history
2022-08,2022-08-19,nvda,NVIDIA,2022-08-19,17.849001,exact_date,https://finance.yahoo.com/quote/NVDA/history
2022-09,2022-09-20,sp500,S&P 500 price index,2022-09-20,3855.930000,exact_date,https://fred.stlouisfed.org/series/SP500
2022-09,2022-09-20,nasdaq100,Nasdaq 100 price index,2022-09-20,11851.540000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2022-09,2022-09-20,bitcoin,Bitcoin USD price,2022-09-20,18869.220000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2022-09,2022-09-20,psei,PSEI,2022-09-20,6448.459961,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2022-09,2022-09-20,jfc,Jollibee Foods Corporation,2022-09-20,244.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-09,2022-09-20,tsla,Tesla,2022-09-20,308.730011,exact_date,https://finance.yahoo.com/quote/TSLA/history
2022-09,2022-09-20,aapl,Apple,2022-09-20,156.899994,exact_date,https://finance.yahoo.com/quote/AAPL/history
2022-09,2022-09-20,msft,Microsoft,2022-09-20,242.449997,exact_date,https://finance.yahoo.com/quote/MSFT/history
2022-09,2022-09-20,nvda,NVIDIA,2022-09-20,13.176000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2022-10,2022-10-20,sp500,S&P 500 price index,2022-10-20,3665.780000,exact_date,https://fred.stlouisfed.org/series/SP500
2022-10,2022-10-20,nasdaq100,Nasdaq 100 price index,2022-10-20,11046.710000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2022-10,2022-10-20,bitcoin,Bitcoin USD price,2022-10-20,19046.770000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2022-10,2022-10-20,psei,PSEI,2022-10-20,6055.990234,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2022-10,2022-10-20,jfc,Jollibee Foods Corporation,2022-10-20,230.400000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-10,2022-10-20,tsla,Tesla,2022-10-20,207.279999,exact_date,https://finance.yahoo.com/quote/TSLA/history
2022-10,2022-10-20,aapl,Apple,2022-10-20,143.389999,exact_date,https://finance.yahoo.com/quote/AAPL/history
2022-10,2022-10-20,msft,Microsoft,2022-10-20,236.149994,exact_date,https://finance.yahoo.com/quote/MSFT/history
2022-10,2022-10-20,nvda,NVIDIA,2022-10-20,12.194000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2022-11,2022-11-18,sp500,S&P 500 price index,2022-11-18,3965.340000,exact_date,https://fred.stlouisfed.org/series/SP500
2022-11,2022-11-18,nasdaq100,Nasdaq 100 price index,2022-11-18,11677.020000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2022-11,2022-11-18,bitcoin,Bitcoin USD price,2022-11-18,16673.070000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2022-11,2022-11-18,psei,PSEI,2022-11-18,6437.379883,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2022-11,2022-11-18,jfc,Jollibee Foods Corporation,2022-11-18,244.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-11,2022-11-18,tsla,Tesla,2022-11-18,180.190002,exact_date,https://finance.yahoo.com/quote/TSLA/history
2022-11,2022-11-18,aapl,Apple,2022-11-18,151.289993,exact_date,https://finance.yahoo.com/quote/AAPL/history
2022-11,2022-11-18,msft,Microsoft,2022-11-18,241.220001,exact_date,https://finance.yahoo.com/quote/MSFT/history
2022-11,2022-11-18,nvda,NVIDIA,2022-11-18,15.409000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2022-12,2022-12-20,sp500,S&P 500 price index,2022-12-20,3821.620000,exact_date,https://fred.stlouisfed.org/series/SP500
2022-12,2022-12-20,nasdaq100,Nasdaq 100 price index,2022-12-20,11072.420000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2022-12,2022-12-20,bitcoin,Bitcoin USD price,2022-12-20,16893.020000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2022-12,2022-12-20,psei,PSEI,2022-12-20,6458.120117,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2022-12,2022-12-20,jfc,Jollibee Foods Corporation,2022-12-20,230.800000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2022-12,2022-12-20,tsla,Tesla,2022-12-20,137.800003,exact_date,https://finance.yahoo.com/quote/TSLA/history
2022-12,2022-12-20,aapl,Apple,2022-12-20,132.300003,exact_date,https://finance.yahoo.com/quote/AAPL/history
2022-12,2022-12-20,msft,Microsoft,2022-12-20,241.800003,exact_date,https://finance.yahoo.com/quote/MSFT/history
2022-12,2022-12-20,nvda,NVIDIA,2022-12-20,16.084999,exact_date,https://finance.yahoo.com/quote/NVDA/history
2023-01,2023-01-20,sp500,S&P 500 price index,2023-01-20,3972.610000,exact_date,https://fred.stlouisfed.org/series/SP500
2023-01,2023-01-20,nasdaq100,Nasdaq 100 price index,2023-01-20,11619.030000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2023-01,2023-01-20,bitcoin,Bitcoin USD price,2023-01-20,22686.850000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2023-01,2023-01-20,psei,PSEI,2023-01-20,7056.620117,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2023-01,2023-01-20,jfc,Jollibee Foods Corporation,2023-01-20,245.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-01,2023-01-20,tsla,Tesla,2023-01-20,133.419998,exact_date,https://finance.yahoo.com/quote/TSLA/history
2023-01,2023-01-20,aapl,Apple,2023-01-20,137.869995,exact_date,https://finance.yahoo.com/quote/AAPL/history
2023-01,2023-01-20,msft,Microsoft,2023-01-20,240.220001,exact_date,https://finance.yahoo.com/quote/MSFT/history
2023-01,2023-01-20,nvda,NVIDIA,2023-01-20,17.839001,exact_date,https://finance.yahoo.com/quote/NVDA/history
2023-02,2023-02-20,sp500,S&P 500 price index,2023-02-17,4079.090000,nearest_prior_trading_day,https://fred.stlouisfed.org/series/SP500
2023-02,2023-02-20,nasdaq100,Nasdaq 100 price index,2023-02-17,12358.180000,nearest_prior_trading_day,https://fred.stlouisfed.org/series/NASDAQ100
2023-02,2023-02-20,bitcoin,Bitcoin USD price,2023-02-20,24835.630000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2023-02,2023-02-20,psei,PSEI,2023-02-20,6744.120117,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2023-02,2023-02-20,jfc,Jollibee Foods Corporation,2023-02-20,237.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-02,2023-02-20,tsla,Tesla,2023-02-17,208.309998,nearest_prior_trading_day,https://finance.yahoo.com/quote/TSLA/history
2023-02,2023-02-20,aapl,Apple,2023-02-17,152.550003,nearest_prior_trading_day,https://finance.yahoo.com/quote/AAPL/history
2023-02,2023-02-20,msft,Microsoft,2023-02-17,258.059998,nearest_prior_trading_day,https://finance.yahoo.com/quote/MSFT/history
2023-02,2023-02-20,nvda,NVIDIA,2023-02-17,21.388000,nearest_prior_trading_day,https://finance.yahoo.com/quote/NVDA/history
2023-03,2023-03-20,sp500,S&P 500 price index,2023-03-20,3951.570000,exact_date,https://fred.stlouisfed.org/series/SP500
2023-03,2023-03-20,nasdaq100,Nasdaq 100 price index,2023-03-20,12562.610000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2023-03,2023-03-20,bitcoin,Bitcoin USD price,2023-03-20,27818.070000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2023-03,2023-03-20,psei,PSEI,2023-03-20,6451.020020,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2023-03,2023-03-20,jfc,Jollibee Foods Corporation,2023-03-20,222.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-03,2023-03-20,tsla,Tesla,2023-03-20,183.250000,exact_date,https://finance.yahoo.com/quote/TSLA/history
2023-03,2023-03-20,aapl,Apple,2023-03-20,157.399994,exact_date,https://finance.yahoo.com/quote/AAPL/history
2023-03,2023-03-20,msft,Microsoft,2023-03-20,272.230011,exact_date,https://finance.yahoo.com/quote/MSFT/history
2023-03,2023-03-20,nvda,NVIDIA,2023-03-20,25.900000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2023-04,2023-04-20,sp500,S&P 500 price index,2023-04-20,4129.790000,exact_date,https://fred.stlouisfed.org/series/SP500
2023-04,2023-04-20,nasdaq100,Nasdaq 100 price index,2023-04-20,12985.980000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2023-04,2023-04-20,bitcoin,Bitcoin USD price,2023-04-20,28235.240000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2023-04,2023-04-20,psei,PSEI,2023-04-20,6520.439941,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2023-04,2023-04-20,jfc,Jollibee Foods Corporation,2023-04-20,217.200000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-04,2023-04-20,tsla,Tesla,2023-04-20,162.990005,exact_date,https://finance.yahoo.com/quote/TSLA/history
2023-04,2023-04-20,aapl,Apple,2023-04-20,166.649994,exact_date,https://finance.yahoo.com/quote/AAPL/history
2023-04,2023-04-20,msft,Microsoft,2023-04-20,286.109985,exact_date,https://finance.yahoo.com/quote/MSFT/history
2023-04,2023-04-20,nvda,NVIDIA,2023-04-20,27.104000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2023-05,2023-05-19,sp500,S&P 500 price index,2023-05-19,4191.980000,exact_date,https://fred.stlouisfed.org/series/SP500
2023-05,2023-05-19,nasdaq100,Nasdaq 100 price index,2023-05-19,13803.490000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2023-05,2023-05-19,bitcoin,Bitcoin USD price,2023-05-19,26877.990000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2023-05,2023-05-19,psei,PSEI,2023-05-19,6664.549805,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2023-05,2023-05-19,jfc,Jollibee Foods Corporation,2023-05-19,232.600000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-05,2023-05-19,tsla,Tesla,2023-05-19,180.139999,exact_date,https://finance.yahoo.com/quote/TSLA/history
2023-05,2023-05-19,aapl,Apple,2023-05-19,175.160004,exact_date,https://finance.yahoo.com/quote/AAPL/history
2023-05,2023-05-19,msft,Microsoft,2023-05-19,318.339996,exact_date,https://finance.yahoo.com/quote/MSFT/history
2023-05,2023-05-19,nvda,NVIDIA,2023-05-19,31.264000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2023-06,2023-06-20,sp500,S&P 500 price index,2023-06-20,4388.710000,exact_date,https://fred.stlouisfed.org/series/SP500
2023-06,2023-06-20,nasdaq100,Nasdaq 100 price index,2023-06-20,15070.150000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2023-06,2023-06-20,bitcoin,Bitcoin USD price,2023-06-20,28315.010000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2023-06,2023-06-20,psei,PSEI,2023-06-20,6448.899902,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2023-06,2023-06-20,jfc,Jollibee Foods Corporation,2023-06-20,240.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-06,2023-06-20,tsla,Tesla,2023-06-20,274.450012,exact_date,https://finance.yahoo.com/quote/TSLA/history
2023-06,2023-06-20,aapl,Apple,2023-06-20,185.009995,exact_date,https://finance.yahoo.com/quote/AAPL/history
2023-06,2023-06-20,msft,Microsoft,2023-06-20,338.049988,exact_date,https://finance.yahoo.com/quote/MSFT/history
2023-06,2023-06-20,nvda,NVIDIA,2023-06-20,43.807999,exact_date,https://finance.yahoo.com/quote/NVDA/history
2023-07,2023-07-20,sp500,S&P 500 price index,2023-07-20,4534.870000,exact_date,https://fred.stlouisfed.org/series/SP500
2023-07,2023-07-20,nasdaq100,Nasdaq 100 price index,2023-07-20,15466.090000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2023-07,2023-07-20,bitcoin,Bitcoin USD price,2023-07-20,29807.900000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2023-07,2023-07-20,psei,PSEI,2023-07-20,6613.500000,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2023-07,2023-07-20,jfc,Jollibee Foods Corporation,2023-07-20,258.800000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-07,2023-07-20,tsla,Tesla,2023-07-20,262.899994,exact_date,https://finance.yahoo.com/quote/TSLA/history
2023-07,2023-07-20,aapl,Apple,2023-07-20,193.130005,exact_date,https://finance.yahoo.com/quote/AAPL/history
2023-07,2023-07-20,msft,Microsoft,2023-07-20,346.869995,exact_date,https://finance.yahoo.com/quote/MSFT/history
2023-07,2023-07-20,nvda,NVIDIA,2023-07-20,45.520000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2023-08,2023-08-18,sp500,S&P 500 price index,2023-08-18,4369.710000,exact_date,https://fred.stlouisfed.org/series/SP500
2023-08,2023-08-18,nasdaq100,Nasdaq 100 price index,2023-08-18,14694.840000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2023-08,2023-08-18,bitcoin,Bitcoin USD price,2023-08-18,26043.990000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2023-08,2023-08-18,psei,PSEI,2023-08-18,6290.270020,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2023-08,2023-08-18,jfc,Jollibee Foods Corporation,2023-08-18,243.800000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-08,2023-08-18,tsla,Tesla,2023-08-18,215.490005,exact_date,https://finance.yahoo.com/quote/TSLA/history
2023-08,2023-08-18,aapl,Apple,2023-08-18,174.490005,exact_date,https://finance.yahoo.com/quote/AAPL/history
2023-08,2023-08-18,msft,Microsoft,2023-08-18,316.480011,exact_date,https://finance.yahoo.com/quote/MSFT/history
2023-08,2023-08-18,nvda,NVIDIA,2023-08-18,43.299000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2023-09,2023-09-20,sp500,S&P 500 price index,2023-09-20,4402.200000,exact_date,https://fred.stlouisfed.org/series/SP500
2023-09,2023-09-20,nasdaq100,Nasdaq 100 price index,2023-09-20,14969.920000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2023-09,2023-09-20,bitcoin,Bitcoin USD price,2023-09-20,27119.410000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2023-09,2023-09-20,psei,PSEI,2023-09-20,6041.040039,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2023-09,2023-09-20,jfc,Jollibee Foods Corporation,2023-09-20,225.200000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-09,2023-09-20,tsla,Tesla,2023-09-20,262.589996,exact_date,https://finance.yahoo.com/quote/TSLA/history
2023-09,2023-09-20,aapl,Apple,2023-09-20,175.490005,exact_date,https://finance.yahoo.com/quote/AAPL/history
2023-09,2023-09-20,msft,Microsoft,2023-09-20,320.769989,exact_date,https://finance.yahoo.com/quote/MSFT/history
2023-09,2023-09-20,nvda,NVIDIA,2023-09-20,42.238998,exact_date,https://finance.yahoo.com/quote/NVDA/history
2023-10,2023-10-20,sp500,S&P 500 price index,2023-10-20,4224.160000,exact_date,https://fred.stlouisfed.org/series/SP500
2023-10,2023-10-20,nasdaq100,Nasdaq 100 price index,2023-10-20,14560.880000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2023-10,2023-10-20,bitcoin,Bitcoin USD price,2023-10-20,29686.660000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2023-10,2023-10-20,psei,PSEI,2023-10-20,6142.899902,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2023-10,2023-10-20,jfc,Jollibee Foods Corporation,2023-10-20,215.200000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-10,2023-10-20,tsla,Tesla,2023-10-20,211.990005,exact_date,https://finance.yahoo.com/quote/TSLA/history
2023-10,2023-10-20,aapl,Apple,2023-10-20,172.880005,exact_date,https://finance.yahoo.com/quote/AAPL/history
2023-10,2023-10-20,msft,Microsoft,2023-10-20,326.670013,exact_date,https://finance.yahoo.com/quote/MSFT/history
2023-10,2023-10-20,nvda,NVIDIA,2023-10-20,41.387001,exact_date,https://finance.yahoo.com/quote/NVDA/history
2023-11,2023-11-20,sp500,S&P 500 price index,2023-11-20,4547.380000,exact_date,https://fred.stlouisfed.org/series/SP500
2023-11,2023-11-20,nasdaq100,Nasdaq 100 price index,2023-11-20,16027.060000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2023-11,2023-11-20,bitcoin,Bitcoin USD price,2023-11-20,37476.080000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2023-11,2023-11-20,psei,PSEI,2023-11-20,6183.629883,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2023-11,2023-11-20,jfc,Jollibee Foods Corporation,2023-11-20,227.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-11,2023-11-20,tsla,Tesla,2023-11-20,235.600006,exact_date,https://finance.yahoo.com/quote/TSLA/history
2023-11,2023-11-20,aapl,Apple,2023-11-20,191.449997,exact_date,https://finance.yahoo.com/quote/AAPL/history
2023-11,2023-11-20,msft,Microsoft,2023-11-20,377.440002,exact_date,https://finance.yahoo.com/quote/MSFT/history
2023-11,2023-11-20,nvda,NVIDIA,2023-11-20,50.409000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2023-12,2023-12-20,sp500,S&P 500 price index,2023-12-20,4698.350000,exact_date,https://fred.stlouisfed.org/series/SP500
2023-12,2023-12-20,nasdaq100,Nasdaq 100 price index,2023-12-20,16554.160000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2023-12,2023-12-20,bitcoin,Bitcoin USD price,2023-12-20,43647.010000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2023-12,2023-12-20,psei,PSEI,2023-12-20,6520.750000,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2023-12,2023-12-20,jfc,Jollibee Foods Corporation,2023-12-20,242.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2023-12,2023-12-20,tsla,Tesla,2023-12-20,247.139999,exact_date,https://finance.yahoo.com/quote/TSLA/history
2023-12,2023-12-20,aapl,Apple,2023-12-20,194.830002,exact_date,https://finance.yahoo.com/quote/AAPL/history
2023-12,2023-12-20,msft,Microsoft,2023-12-20,370.619995,exact_date,https://finance.yahoo.com/quote/MSFT/history
2023-12,2023-12-20,nvda,NVIDIA,2023-12-20,48.111000,exact_date,https://finance.yahoo.com/quote/NVDA/history
2024-01,2024-01-19,sp500,S&P 500 price index,2024-01-19,4839.810000,exact_date,https://fred.stlouisfed.org/series/SP500
2024-01,2024-01-19,nasdaq100,Nasdaq 100 price index,2024-01-19,17314.000000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2024-01,2024-01-19,bitcoin,Bitcoin USD price,2024-01-19,41633.680000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2024-01,2024-01-19,psei,PSEI,2024-01-19,6503.540039,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2024-01,2024-01-19,jfc,Jollibee Foods Corporation,2024-01-19,267.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-01,2024-01-19,tsla,Tesla,2024-01-19,212.190002,exact_date,https://finance.yahoo.com/quote/TSLA/history
2024-01,2024-01-19,aapl,Apple,2024-01-19,191.559998,exact_date,https://finance.yahoo.com/quote/AAPL/history
2024-01,2024-01-19,msft,Microsoft,2024-01-19,398.670013,exact_date,https://finance.yahoo.com/quote/MSFT/history
2024-01,2024-01-19,nvda,NVIDIA,2024-01-19,59.491001,exact_date,https://finance.yahoo.com/quote/NVDA/history
2024-02,2024-02-20,sp500,S&P 500 price index,2024-02-20,4975.510000,exact_date,https://fred.stlouisfed.org/series/SP500
2024-02,2024-02-20,nasdaq100,Nasdaq 100 price index,2024-02-20,17546.100000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2024-02,2024-02-20,bitcoin,Bitcoin USD price,2024-02-20,52284.380000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2024-02,2024-02-20,psei,PSEI,2024-02-20,6854.660156,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
2024-02,2024-02-20,jfc,Jollibee Foods Corporation,2024-02-20,259.000000,exact_date,manual download: /Users/pickaneym/Downloads/JFC Historical Data.csv
2024-02,2024-02-20,tsla,Tesla,2024-02-20,193.759995,exact_date,https://finance.yahoo.com/quote/TSLA/history
2024-02,2024-02-20,aapl,Apple,2024-02-20,181.559998,exact_date,https://finance.yahoo.com/quote/AAPL/history
2024-02,2024-02-20,msft,Microsoft,2024-02-20,402.790009,exact_date,https://finance.yahoo.com/quote/MSFT/history
2024-02,2024-02-20,nvda,NVIDIA,2024-02-20,69.452003,exact_date,https://finance.yahoo.com/quote/NVDA/history
2024-03,2024-03-20,sp500,S&P 500 price index,2024-03-20,5224.620000,exact_date,https://fred.stlouisfed.org/series/SP500
2024-03,2024-03-20,nasdaq100,Nasdaq 100 price index,2024-03-20,18240.110000,exact_date,https://fred.stlouisfed.org/series/NASDAQ100
2024-03,2024-03-20,bitcoin,Bitcoin USD price,2024-03-20,67862.330000,exact_date,https://fred.stlouisfed.org/series/CBBTCUSD
2024-03,2024-03-20,psei,PSEI,2024-03-20,6856.770020,exact_date,https://finance.yahoo.com/quote/PSEI.PS/history
