observation_date,open,high,low,close,volume,source
2023-10-17,44.000000,44.754002,42.480000,43.938000,812333000,https://finance.yahoo.com/quote/NVDA/history
2023-10-18,42.591000,43.219002,41.825001,42.195999,627294000,https://finance.yahoo.com/quote/NVDA/history
2023-10-19,42.811001,43.297001,41.882000,42.101002,501233000,https://finance.yahoo.com/quote/NVDA/history
2023-10-20,41.889999,42.470001,41.077999,41.387001,477266000,https://finance.yahoo.com/quote/NVDA/history
2023-10-23,41.229000,43.248001,40.945000,42.974998,478530000,https://finance.yahoo.com/quote/NVDA/history
2023-10-24,43.077000,43.696999,42.691002,43.662998,401463000,https://finance.yahoo.com/quote/NVDA/history
2023-10-25,43.397999,43.650002,41.555000,41.778999,398379000,https://finance.yahoo.com/quote/NVDA/history
2023-10-26,41.853001,42.256001,39.880001,40.326000,541001000,https://finance.yahoo.com/quote/NVDA/history
2023-10-27,41.130001,41.206001,40.014999,40.500000,416784000,https://finance.yahoo.com/quote/NVDA/history
2023-10-30,41.087002,41.765999,40.480999,41.160999,388028000,https://finance.yahoo.com/quote/NVDA/history
2023-10-31,40.450001,40.879002,39.230000,40.779999,517969000,https://finance.yahoo.com/quote/NVDA/history
2023-11-01,40.883999,42.381001,40.868999,42.325001,437593000,https://finance.yahoo.com/quote/NVDA/history
2023-11-02,43.327999,43.883999,42.894001,43.506001,409172000,https://finance.yahoo.com/quote/NVDA/history
2023-11-03,44.020000,45.308998,43.723000,45.005001,424610000,https://finance.yahoo.com/quote/NVDA/history
2023-11-06,45.285000,45.935001,44.898998,45.750999,400733000,https://finance.yahoo.com/quote/NVDA/history
2023-11-07,45.719002,46.217999,45.158001,45.955002,343165000,https://finance.yahoo.com/quote/NVDA/history
2023-11-08,46.099998,46.867001,45.967999,46.574001,346719000,https://finance.yahoo.com/quote/NVDA/history
2023-11-09,47.466999,48.230000,46.750000,46.950001,540496000,https://finance.yahoo.com/quote/NVDA/history
2023-11-10,47.500000,48.472000,47.283001,48.334999,421245000,https://finance.yahoo.com/quote/NVDA/history
2023-11-13,48.320000,49.116001,48.098999,48.619999,384136000,https://finance.yahoo.com/quote/NVDA/history
2023-11-14,49.680000,49.834000,49.040001,49.655998,416954000,https://finance.yahoo.com/quote/NVDA/history
2023-11-15,49.935001,49.959999,48.200001,48.888000,475497000,https://finance.yahoo.com/quote/NVDA/history
2023-11-16,48.679001,49.525002,48.330002,49.480000,339756000,https://finance.yahoo.com/quote/NVDA/history
2023-11-17,49.523998,49.716999,49.007000,49.298000,325205000,https://finance.yahoo.com/quote/NVDA/history
2023-11-20,49.312000,50.548000,49.181000,50.409000,414120000,https://finance.yahoo.com/quote/NVDA/history
2023-11-21,50.125999,50.516998,49.222000,49.944000,565747000,https://finance.yahoo.com/quote/NVDA/history
2023-11-22,49.852001,50.334999,47.689999,48.716000,899420000,https://finance.yahoo.com/quote/NVDA/history
2023-11-24,48.470001,48.921001,47.744999,47.776001,294645000,https://finance.yahoo.com/quote/NVDA/history
2023-11-27,47.799999,48.529999,47.652000,48.242001,395662000,https://finance.yahoo.com/quote/NVDA/history
2023-11-28,48.236000,48.323002,47.473000,47.820999,401491000,https://finance.yahoo.com/quote/NVDA/history
2023-11-29,48.379002,48.762001,47.860001,48.139999,382005000,https://finance.yahoo.com/quote/NVDA/history
2023-11-30,48.023998,48.110001,46.422001,46.770000,526247000,https://finance.yahoo.com/quote/NVDA/history
2023-12-01,46.525002,47.200001,46.187000,46.764999,369317000,https://finance.yahoo.com/quote/NVDA/history
2023-12-04,46.077000,46.077000,45.009998,45.509998,437543000,https://finance.yahoo.com/quote/NVDA/history
2023-12-05,45.466000,46.599998,45.271000,46.566002,371718000,https://finance.yahoo.com/quote/NVDA/history
2023-12-06,47.215000,47.387001,45.411999,45.502998,380590000,https://finance.yahoo.com/quote/NVDA/history
2023-12-07,45.700001,46.629002,45.604000,46.596001,350823000,https://finance.yahoo.com/quote/NVDA/history
2023-12-08,46.595001,47.741001,46.549999,47.506001,359224000,https://finance.yahoo.com/quote/NVDA/history
2023-12-11,47.491001,47.530998,45.830002,46.626999,509728000,https://finance.yahoo.com/quote/NVDA/history
2023-12-12,46.046001,47.666000,46.046001,47.657001,372387000,https://finance.yahoo.com/quote/NVDA/history
2023-12-13,47.629002,48.594002,47.608002,48.088001,447792000,https://finance.yahoo.com/quote/NVDA/history
2023-12-14,48.389999,48.669998,47.422001,48.349998,391232000,https://finance.yahoo.com/quote/NVDA/history
2023-12-15,48.194000,49.403999,48.119999,48.889999,479948000,https://finance.yahoo.com/quote/NVDA/history
2023-12-18,49.400002,50.432999,49.150002,50.077000,412587000,https://finance.yahoo.com/quote/NVDA/history
2023-12-19,49.424000,49.700001,48.895000,49.604000,464444000,https://finance.yahoo.com/quote/NVDA/history
2023-12-20,49.654999,49.999001,48.098000,48.111000,397894000,https://finance.yahoo.com/quote/NVDA/history
2023-12-21,48.811001,49.095001,48.418999,48.990002,300425000,https://finance.yahoo.com/quote/NVDA/history
2023-12-22,49.195000,49.382999,48.466999,48.830002,252507000,https://finance.yahoo.com/quote/NVDA/history
2023-12-26,48.967999,49.599998,48.959999,49.278999,244200000,https://finance.yahoo.com/quote/NVDA/history
2023-12-27,49.511002,49.680000,49.084999,49.417000,233648000,https://finance.yahoo.com/quote/NVDA/history
2023-12-28,49.643002,49.883999,49.411999,49.521999,246587000,https://finance.yahoo.com/quote/NVDA/history
2023-12-29,49.813000,49.997002,48.750999,49.521999,389293000,https://finance.yahoo.com/quote/NVDA/history
2024-01-02,49.243999,49.294998,47.595001,48.167999,411254000,https://finance.yahoo.com/quote/NVDA/history
2024-01-03,47.485001,48.183998,47.320000,47.569000,320896000,https://finance.yahoo.com/quote/NVDA/history
2024-01-04,47.766998,48.500000,47.507999,47.998001,306535000,https://finance.yahoo.com/quote/NVDA/history
2024-01-05,48.462002,49.547001,48.306000,49.097000,415039000,https://finance.yahoo.com/quote/NVDA/history
2024-01-08,49.512001,52.275002,49.479000,52.252998,642510000,https://finance.yahoo.com/quote/NVDA/history
2024-01-09,52.401001,54.325001,51.689999,53.139999,773100000,https://finance.yahoo.com/quote/NVDA/history
2024-01-10,53.616001,54.599998,53.488998,54.349998,533796000,https://finance.yahoo.com/quote/NVDA/history
2024-01-11,54.999001,55.346001,53.560001,54.821999,596759000,https://finance.yahoo.com/quote/NVDA/history
2024-01-12,54.619999,54.970001,54.330002,54.709999,352994000,https://finance.yahoo.com/quote/NVDA/history
2024-01-16,55.018002,56.834999,54.900002,56.382000,449580000,https://finance.yahoo.com/quote/NVDA/history
2024-01-17,56.347000,56.471001,54.740002,56.053001,474394000,https://finance.yahoo.com/quote/NVDA/history
2024-01-18,57.259998,57.599998,56.106998,57.106998,491650000,https://finance.yahoo.com/quote/NVDA/history
2024-01-19,57.988998,59.500000,57.224998,59.491001,543501000,https://finance.yahoo.com/quote/NVDA/history
2024-01-22,60.049000,60.331001,59.070000,59.653999,452955000,https://finance.yahoo.com/quote/NVDA/history
2024-01-23,59.570000,59.910000,58.584999,59.873001,294654000,https://finance.yahoo.com/quote/NVDA/history
2024-01-24,60.304001,62.848999,59.938000,61.362000,560271000,https://finance.yahoo.com/quote/NVDA/history
2024-01-25,62.349998,62.719002,60.849998,61.617001,482777000,https://finance.yahoo.com/quote/NVDA/history
2024-01-26,60.959999,61.783001,60.573002,61.030998,390309000,https://finance.yahoo.com/quote/NVDA/history
2024-01-29,61.231998,62.488998,60.907001,62.465000,348733000,https://finance.yahoo.com/quote/NVDA/history
2024-01-30,62.900002,63.493000,62.259998,62.773998,410735000,https://finance.yahoo.com/quote/NVDA/history
2024-01-31,61.439999,62.269001,60.700001,61.527000,453795000,https://finance.yahoo.com/quote/NVDA/history
2024-02-01,62.099998,63.191002,61.650002,63.027000,369146000,https://finance.yahoo.com/quote/NVDA/history
2024-02-02,63.973999,66.599998,63.689999,66.160004,476578000,https://finance.yahoo.com/quote/NVDA/history
2024-02-05,68.224998,69.497002,67.205002,69.332001,680078000,https://finance.yahoo.com/quote/NVDA/history
2024-02-06,69.629997,69.753998,66.300003,68.223000,683111000,https://finance.yahoo.com/quote/NVDA/history
2024-02-07,68.319000,70.220001,67.599998,70.098999,495575000,https://finance.yahoo.com/quote/NVDA/history
2024-02-08,70.073997,70.793999,69.455002,69.640999,414422000,https://finance.yahoo.com/quote/NVDA/history
2024-02-09,70.532997,72.184998,70.211998,72.133003,436637000,https://finance.yahoo.com/quote/NVDA/history
2024-02-12,72.599998,74.611000,71.250000,72.248001,613710000,https://finance.yahoo.com/quote/NVDA/history
2024-02-13,70.400002,73.449997,69.620003,72.127998,602580000,https://finance.yahoo.com/quote/NVDA/history
2024-02-14,73.202003,74.236000,71.938004,73.900002,504917000,https://finance.yahoo.com/quote/NVDA/history
2024-02-15,73.869003,73.974998,72.400002,72.657997,420122000,https://finance.yahoo.com/quote/NVDA/history
2024-02-16,74.099998,74.402000,72.500999,72.612999,495327000,https://finance.yahoo.com/quote/NVDA/history
2024-02-20,71.946999,71.956001,67.734001,69.452003,704833000,https://finance.yahoo.com/quote/NVDA/history
2024-02-21,68.005997,68.888000,66.248001,67.472000,673755000,https://finance.yahoo.com/quote/NVDA/history
2024-02-22,75.025002,78.574997,74.220001,78.538002,865100000,https://finance.yahoo.com/quote/NVDA/history
2024-02-23,80.790001,82.393997,77.570000,78.817001,829388000,https://finance.yahoo.com/quote/NVDA/history
2024-02-26,79.699997,80.646004,78.504997,79.092003,503973000,https://finance.yahoo.com/quote/NVDA/history
2024-02-27,79.380997,79.480003,77.162003,78.700996,391705000,https://finance.yahoo.com/quote/NVDA/history
2024-02-28,77.620003,78.932999,77.125000,77.663002,393110000,https://finance.yahoo.com/quote/NVDA/history
2024-02-29,79.094002,79.989998,78.349998,79.112000,507289000,https://finance.yahoo.com/quote/NVDA/history
2024-03-01,80.000000,82.300003,79.434998,82.278999,479135000,https://finance.yahoo.com/quote/NVDA/history
2024-03-04,84.129997,87.695000,83.719002,85.237000,615616000,https://finance.yahoo.com/quote/NVDA/history
2024-03-05,85.269997,86.097000,83.417000,85.963997,520639000,https://finance.yahoo.com/quote/NVDA/history
2024-03-06,88.022003,89.723999,87.029999,88.699997,582520000,https://finance.yahoo.com/quote/NVDA/history
2024-03-07,90.157997,92.766998,89.601997,92.668999,608119000,https://finance.yahoo.com/quote/NVDA/history
2024-03-08,95.138000,97.400002,86.505997,87.528000,1142269000,https://finance.yahoo.com/quote/NVDA/history
2024-03-11,86.429001,88.796997,84.166000,85.774002,678364000,https://finance.yahoo.com/quote/NVDA/history
2024-03-12,88.049004,91.959999,86.150002,91.913002,668075000,https://finance.yahoo.com/quote/NVDA/history
2024-03-13,91.055000,91.503998,88.434998,90.888000,635713000,https://finance.yahoo.com/quote/NVDA/history
2024-03-14,89.577003,90.646004,86.599998,87.944000,602318000,https://finance.yahoo.com/quote/NVDA/history
2024-03-15,86.930000,89.545998,86.257004,87.836998,642086000,https://finance.yahoo.com/quote/NVDA/history
2024-03-18,90.388000,92.404999,87.084999,88.455002,668976000,https://finance.yahoo.com/quote/NVDA/history
2024-03-19,86.699997,90.543999,85.010002,89.398003,672171000,https://finance.yahoo.com/quote/NVDA/history
2024-03-20,89.796997,90.410004,88.223000,90.372002,479063000,https://finance.yahoo.com/quote/NVDA/history
2024-03-21,92.300003,92.648003,90.404999,91.434998,480372000,https://finance.yahoo.com/quote/NVDA/history
2024-03-22,91.140999,94.778000,90.834000,94.289001,586719000,https://finance.yahoo.com/quote/NVDA/history
2024-03-25,93.941002,96.765999,93.510002,95.001999,552136000,https://finance.yahoo.com/quote/NVDA/history
2024-03-26,95.850998,96.375000,92.501999,92.560997,513648000,https://finance.yahoo.com/quote/NVDA/history
2024-03-27,93.112000,93.239998,89.123001,90.250000,586067000,https://finance.yahoo.com/quote/NVDA/history
2024-03-28,90.000000,91.300003,89.193001,90.356003,435212000,https://finance.yahoo.com/quote/NVDA/history
2024-04-01,90.299004,92.224998,89.204002,90.362999,452441000,https://finance.yahoo.com/quote/NVDA/history
2024-04-02,88.447998,90.094002,87.620003,89.452003,433064000,https://finance.yahoo.com/quote/NVDA/history
2024-04-03,88.484001,90.374001,88.400002,88.963997,370067000,https://finance.yahoo.com/quote/NVDA/history
2024-04-04,90.405998,90.634003,85.879997,85.904999,434965000,https://finance.yahoo.com/quote/NVDA/history
2024-04-05,86.865997,88.481003,85.926003,88.008003,399678000,https://finance.yahoo.com/quote/NVDA/history
2024-04-08,88.699997,88.830002,86.732002,87.133003,283220000,https://finance.yahoo.com/quote/NVDA/history
2024-04-09,87.442001,87.635002,83.022003,85.353996,501700000,https://finance.yahoo.com/quote/NVDA/history
2024-04-10,83.926003,87.400002,83.709000,87.039001,431929000,https://finance.yahoo.com/quote/NVDA/history
2024-04-11,87.419998,90.738998,86.926003,90.615997,431637000,https://finance.yahoo.com/quote/NVDA/history
2024-04-12,89.698997,90.175003,87.529999,88.185997,426805000,https://finance.yahoo.com/quote/NVDA/history
2024-04-15,89.098000,90.612999,85.929001,86.000999,443077000,https://finance.yahoo.com/quote/NVDA/history
2024-04-16,86.432999,88.117996,86.064003,87.415001,370453000,https://finance.yahoo.com/quote/NVDA/history
2024-04-17,88.339996,88.775002,83.949997,84.035004,495400000,https://finance.yahoo.com/quote/NVDA/history
2024-04-18,84.970001,86.190002,82.402000,84.670998,447260000,https://finance.yahoo.com/quote/NVDA/history
2024-04-19,83.150002,84.323997,75.606003,76.199997,875198000,https://finance.yahoo.com/quote/NVDA/history
2024-04-22,78.103996,80.072998,76.400002,79.517998,596341000,https://finance.yahoo.com/quote/NVDA/history
2024-04-23,80.768997,82.768997,80.264000,82.422997,438559000,https://finance.yahoo.com/quote/NVDA/history
2024-04-24,83.949997,84.082001,79.182999,79.677002,512208000,https://finance.yahoo.com/quote/NVDA/history
2024-04-25,78.867996,83.322998,78.223000,82.632004,424641000,https://finance.yahoo.com/quote/NVDA/history
2024-04-26,83.818001,88.331001,83.387001,87.735001,551011000,https://finance.yahoo.com/quote/NVDA/history
2024-04-29,87.595001,87.991997,85.265999,87.757004,388971000,https://finance.yahoo.com/quote/NVDA/history
2024-04-30,87.239998,88.819000,86.300003,86.402000,363709000,https://finance.yahoo.com/quote/NVDA/history
2024-05-01,85.077003,86.000000,81.254997,83.041000,559863000,https://finance.yahoo.com/quote/NVDA/history
2024-05-02,84.448997,86.237000,83.199997,85.817001,377898000,https://finance.yahoo.com/quote/NVDA/history
2024-05-03,87.789001,89.280998,87.040001,88.789001,398341000,https://finance.yahoo.com/quote/NVDA/history
2024-05-06,89.389999,92.220001,89.055000,92.139999,376203000,https://finance.yahoo.com/quote/NVDA/history
2024-05-07,91.098000,91.780998,89.011002,90.554001,437342000,https://finance.yahoo.com/quote/NVDA/history
2024-05-08,89.483002,91.194000,89.419998,90.412003,325721000,https://finance.yahoo.com/quote/NVDA/history
2024-05-09,90.528999,91.071999,88.231003,88.747002,378013000,https://finance.yahoo.com/quote/NVDA/history
2024-05-10,90.305000,91.401001,89.226997,89.877998,335325000,https://finance.yahoo.com/quote/NVDA/history
2024-05-13,90.477997,90.998001,88.528999,90.399002,289680000,https://finance.yahoo.com/quote/NVDA/history
2024-05-14,89.598999,91.651001,88.933998,91.356003,296507000,https://finance.yahoo.com/quote/NVDA/history
2024-05-15,92.472000,94.862000,91.598999,94.629997,417735000,https://finance.yahoo.com/quote/NVDA/history
2024-05-16,94.910004,95.819000,94.102997,94.359001,323952000,https://finance.yahoo.com/quote/NVDA/history
2024-05-17,94.369003,94.739998,91.806000,92.478996,359691000,https://finance.yahoo.com/quote/NVDA/history
2024-05-20,93.750000,95.199997,93.440002,94.779999,318764000,https://finance.yahoo.com/quote/NVDA/history
2024-05-21,93.598999,95.400002,93.180000,95.386002,328946000,https://finance.yahoo.com/quote/NVDA/history
2024-05-22,95.459000,96.019997,93.249001,94.949997,548648000,https://finance.yahoo.com/quote/NVDA/history
2024-05-23,102.028000,106.320000,101.519997,103.799004,835065000,https://finance.yahoo.com/quote/NVDA/history
2024-05-24,104.448997,106.474998,103.000000,106.469002,429494000,https://finance.yahoo.com/quote/NVDA/history
2024-05-28,110.244003,114.939003,109.883003,113.901001,652728000,https://finance.yahoo.com/quote/NVDA/history
2024-05-29,113.050003,115.491997,110.901001,114.824997,557442000,https://finance.yahoo.com/quote/NVDA/history
2024-05-30,114.650002,115.819000,109.663002,110.500000,484553000,https://finance.yahoo.com/quote/NVDA/history
2024-05-31,112.519997,112.717003,106.940002,109.633003,613263000,https://finance.yahoo.com/quote/NVDA/history
2024-06-03,113.621002,115.000000,112.002998,115.000000,438392000,https://finance.yahoo.com/quote/NVDA/history
2024-06-04,115.716003,116.599998,114.044998,116.436996,403324000,https://finance.yahoo.com/quote/NVDA/history
2024-06-05,118.371002,122.448997,117.468002,122.440002,528402000,https://finance.yahoo.com/quote/NVDA/history
2024-06-06,124.047997,125.586998,118.320000,120.998001,664696000,https://finance.yahoo.com/quote/NVDA/history
2024-06-07,119.769997,121.692001,118.022003,120.888000,412386000,https://finance.yahoo.com/quote/NVDA/history
2024-06-10,120.370003,123.099998,117.010002,121.790001,313434100,https://finance.yahoo.com/quote/NVDA/history
2024-06-11,121.769997,122.870003,118.739998,120.910004,222551200,https://finance.yahoo.com/quote/NVDA/history
2024-06-12,123.059998,126.879997,122.570000,125.199997,299595000,https://finance.yahoo.com/quote/NVDA/history
2024-06-13,129.389999,129.800003,127.160004,129.610001,260704500,https://finance.yahoo.com/quote/NVDA/history
2024-06-14,129.960007,132.839996,128.320007,131.880005,309320400,https://finance.yahoo.com/quote/NVDA/history
2024-06-17,132.990005,133.729996,129.580002,130.979996,288504400,https://finance.yahoo.com/quote/NVDA/history
2024-06-18,131.139999,136.330002,130.690002,135.580002,294335100,https://finance.yahoo.com/quote/NVDA/history
2024-06-20,139.800003,140.759995,129.520004,130.779999,517768400,https://finance.yahoo.com/quote/NVDA/history
2024-06-21,127.120003,130.630005,124.300003,126.570000,649445800,https://finance.yahoo.com/quote/NVDA/history
2024-06-24,123.239998,124.459999,118.040001,118.110001,476060900,https://finance.yahoo.com/quote/NVDA/history
2024-06-25,121.199997,126.500000,119.320000,126.089996,414192600,https://finance.yahoo.com/quote/NVDA/history
2024-06-26,126.129997,128.119995,122.599998,126.400002,362975900,https://finance.yahoo.com/quote/NVDA/history
2024-06-27,124.099998,126.410004,122.919998,123.989998,252571700,https://finance.yahoo.com/quote/NVDA/history
2024-06-28,124.580002,127.709999,122.750000,123.540001,315516700,https://finance.yahoo.com/quote/NVDA/history
2024-07-01,123.470001,124.839996,118.830002,124.300003,284885500,https://finance.yahoo.com/quote/NVDA/history
2024-07-02,121.129997,123.410004,121.029999,122.669998,218374000,https://finance.yahoo.com/quote/NVDA/history
2024-07-03,121.660004,128.279999,121.360001,128.279999,215749000,https://finance.yahoo.com/quote/NVDA/history
2024-07-05,127.379997,128.850006,125.680000,125.830002,214176700,https://finance.yahoo.com/quote/NVDA/history
2024-07-08,127.489998,130.770004,127.040001,128.199997,237677300,https://finance.yahoo.com/quote/NVDA/history
2024-07-09,130.350006,133.820007,128.649994,131.380005,285366600,https://finance.yahoo.com/quote/NVDA/history
2024-07-10,134.029999,135.100006,132.419998,134.910004,248978600,https://finance.yahoo.com/quote/NVDA/history
2024-07-11,135.750000,136.149994,127.050003,127.400002,374782700,https://finance.yahoo.com/quote/NVDA/history
2024-07-12,128.259995,131.919998,127.220001,129.240005,252680500,https://finance.yahoo.com/quote/NVDA/history
2024-07-15,130.559998,131.389999,127.180000,128.440002,208326200,https://finance.yahoo.com/quote/NVDA/history
2024-07-16,128.440002,129.039993,124.580002,126.360001,214769500,https://finance.yahoo.com/quote/NVDA/history
2024-07-17,121.349998,121.849998,116.720001,117.989998,390086200,https://finance.yahoo.com/quote/NVDA/history
2024-07-18,121.849998,122.400002,116.559998,121.089996,320979500,https://finance.yahoo.com/quote/NVDA/history
2024-07-19,120.349998,121.599998,117.370003,117.930000,217223800,https://finance.yahoo.com/quote/NVDA/history
2024-07-22,120.349998,124.070000,119.860001,123.540001,258068900,https://finance.yahoo.com/quote/NVDA/history
2024-07-23,122.779999,124.690002,122.099998,122.589996,173911000,https://finance.yahoo.com/quote/NVDA/history
2024-07-24,119.169998,119.949997,113.440002,114.250000,327776900,https://finance.yahoo.com/quote/NVDA/history
2024-07-25,113.040001,116.629997,106.300003,112.279999,460067000,https://finance.yahoo.com/quote/NVDA/history
2024-07-26,116.190002,116.199997,111.580002,113.059998,293399100,https://finance.yahoo.com/quote/NVDA/history
2024-07-29,113.690002,116.279999,111.300003,111.589996,248152100,https://finance.yahoo.com/quote/NVDA/history
2024-07-30,111.519997,111.989998,102.540001,103.730003,486833300,https://finance.yahoo.com/quote/NVDA/history
2024-07-31,112.900002,118.339996,110.879997,117.019997,473174200,https://finance.yahoo.com/quote/NVDA/history
2024-08-01,117.529999,120.160004,106.809998,109.209999,523462300,https://finance.yahoo.com/quote/NVDA/history
2024-08-02,103.760002,108.720001,101.370003,107.269997,482027500,https://finance.yahoo.com/quote/NVDA/history
2024-08-05,92.059998,103.410004,90.690002,100.449997,552842400,https://finance.yahoo.com/quote/NVDA/history
2024-08-06,103.839996,107.709999,100.550003,104.250000,409012100,https://finance.yahoo.com/quote/NVDA/history
2024-08-07,107.809998,108.800003,98.690002,98.910004,411440400,https://finance.yahoo.com/quote/NVDA/history
2024-08-08,102.000000,105.500000,97.519997,104.970001,391910000,https://finance.yahoo.com/quote/NVDA/history
2024-08-09,105.639999,106.599998,103.430000,104.750000,290844200,https://finance.yahoo.com/quote/NVDA/history
2024-08-12,106.320000,111.070000,106.260002,109.019997,325559900,https://finance.yahoo.com/quote/NVDA/history
2024-08-13,112.440002,116.230003,111.580002,116.139999,312646700,https://finance.yahoo.com/quote/NVDA/history
2024-08-14,118.529999,118.599998,114.070000,118.080002,339246400,https://finance.yahoo.com/quote/NVDA/history
2024-08-15,118.760002,123.239998,117.470001,122.860001,318086700,https://finance.yahoo.com/quote/NVDA/history
2024-08-16,121.940002,125.000000,121.180000,124.580002,302589900,https://finance.yahoo.com/quote/NVDA/history
2024-08-19,124.279999,130.000000,123.419998,130.000000,318333600,https://finance.yahoo.com/quote/NVDA/history
2024-08-20,128.399994,129.880005,125.889999,127.250000,300087400,https://finance.yahoo.com/quote/NVDA/history
2024-08-21,127.320000,129.350006,126.660004,128.500000,257883600,https://finance.yahoo.com/quote/NVDA/history
2024-08-22,130.020004,130.750000,123.099998,123.739998,376189100,https://finance.yahoo.com/quote/NVDA/history
2024-08-23,125.860001,129.600006,125.220001,129.369995,323230300,https://finance.yahoo.com/quote/NVDA/history
2024-08-26,129.570007,131.259995,124.370003,126.459999,331964700,https://finance.yahoo.com/quote/NVDA/history
2024-08-27,125.050003,129.199997,123.879997,128.300003,303134600,https://finance.yahoo.com/quote/NVDA/history
2024-08-28,128.119995,128.330002,122.639999,125.610001,448101100,https://finance.yahoo.com/quote/NVDA/history
2024-08-29,121.360001,124.430000,116.709999,117.589996,453023300,https://finance.yahoo.com/quote/NVDA/history
2024-08-30,119.529999,121.750000,117.220001,119.370003,333751600,https://finance.yahoo.com/quote/NVDA/history
2024-09-03,116.010002,116.209999,107.290001,108.000000,477155100,https://finance.yahoo.com/quote/NVDA/history
2024-09-04,105.410004,113.269997,104.120003,106.209999,372470300,https://finance.yahoo.com/quote/NVDA/history
2024-09-05,104.989998,109.650002,104.760002,107.209999,306850700,https://finance.yahoo.com/quote/NVDA/history
2024-09-06,108.040001,108.150002,100.949997,102.830002,413638100,https://finance.yahoo.com/quote/NVDA/history
2024-09-09,104.879997,106.550003,103.690002,106.470001,273912000,https://finance.yahoo.com/quote/NVDA/history
2024-09-10,107.809998,109.400002,104.949997,108.099998,268283700,https://finance.yahoo.com/quote/NVDA/history
2024-09-11,109.389999,117.190002,107.419998,116.910004,441422400,https://finance.yahoo.com/quote/NVDA/history
2024-09-12,116.839996,120.790001,115.379997,119.139999,366052700,https://finance.yahoo.com/quote/NVDA/history
2024-09-13,119.080002,119.959999,117.599998,119.099998,238358300,https://finance.yahoo.com/quote/NVDA/history
2024-09-16,116.790001,118.180000,114.360001,116.779999,248772300,https://finance.yahoo.com/quote/NVDA/history
2024-09-17,118.169998,118.800003,114.830002,115.589996,231925900,https://finance.yahoo.com/quote/NVDA/history
2024-09-18,115.889999,117.699997,113.220001,113.370003,310318900,https://finance.yahoo.com/quote/NVDA/history
2024-09-19,117.349998,119.660004,117.250000,117.870003,293506400,https://finance.yahoo.com/quote/NVDA/history
2024-09-20,117.059998,118.620003,115.389999,116.000000,382462400,https://finance.yahoo.com/quote/NVDA/history
2024-09-23,116.550003,116.989998,114.860001,116.260002,206228500,https://finance.yahoo.com/quote/NVDA/history
2024-09-24,116.519997,121.800003,115.379997,120.870003,354966800,https://finance.yahoo.com/quote/NVDA/history
2024-09-25,122.019997,124.940002,121.610001,123.510002,284692900,https://finance.yahoo.com/quote/NVDA/history
2024-09-26,126.800003,127.669998,121.800003,124.040001,302582900,https://finance.yahoo.com/quote/NVDA/history
2024-09-27,123.970001,124.029999,119.260002,121.400002,271009200,https://finance.yahoo.com/quote/NVDA/history
2024-09-30,118.309998,121.500000,118.150002,121.440002,226553700,https://finance.yahoo.com/quote/NVDA/history
2024-10-01,121.769997,122.440002,115.790001,117.000000,302094500,https://finance.yahoo.com/quote/NVDA/history
2024-10-02,116.440002,119.379997,115.139999,118.849998,221845900,https://finance.yahoo.com/quote/NVDA/history
2024-10-03,120.919998,124.360001,120.339996,122.849998,277118000,https://finance.yahoo.com/quote/NVDA/history
2024-10-04,124.940002,125.040001,121.830002,124.919998,243678100,https://finance.yahoo.com/quote/NVDA/history
2024-10-07,124.989998,130.639999,124.949997,127.720001,346250200,https://finance.yahoo.com/quote/NVDA/history
2024-10-08,130.259995,133.479996,129.419998,132.889999,285722500,https://finance.yahoo.com/quote/NVDA/history
2024-10-09,134.110001,134.520004,131.380005,132.649994,246191600,https://finance.yahoo.com/quote/NVDA/history
2024-10-10,131.910004,135.000000,131.000000,134.809998,242311300,https://finance.yahoo.com/quote/NVDA/history
2024-10-11,134.009995,135.779999,133.660004,134.800003,170209500,https://finance.yahoo.com/quote/NVDA/history
2024-10-14,136.470001,139.600006,136.300003,138.070007,232347700,https://finance.yahoo.com/quote/NVDA/history
2024-10-15,137.869995,138.570007,128.740005,131.600006,377831000,https://finance.yahoo.com/quote/NVDA/history
2024-10-16,133.979996,136.619995,131.580002,135.720001,264879700,https://finance.yahoo.com/quote/NVDA/history
2024-10-17,139.339996,140.889999,136.869995,136.929993,306435900,https://finance.yahoo.com/quote/NVDA/history
2024-10-18,138.669998,138.899994,137.279999,138.000000,176090200,https://finance.yahoo.com/quote/NVDA/history
2024-10-21,138.130005,143.710007,138.000000,143.710007,264554500,https://finance.yahoo.com/quote/NVDA/history
2024-10-22,142.910004,144.419998,141.779999,143.589996,226311600,https://finance.yahoo.com/quote/NVDA/history
2024-10-23,142.029999,142.429993,137.460007,139.559998,285930000,https://finance.yahoo.com/quote/NVDA/history
2024-10-24,140.820007,141.350006,138.460007,140.410004,172354900,https://finance.yahoo.com/quote/NVDA/history
2024-10-25,140.929993,144.130005,140.800003,141.539993,205122100,https://finance.yahoo.com/quote/NVDA/history
2024-10-28,143.000000,143.139999,140.050003,140.520004,173586700,https://finance.yahoo.com/quote/NVDA/history
2024-10-29,140.289993,142.259995,138.899994,141.250000,157593600,https://finance.yahoo.com/quote/NVDA/history
2024-10-30,139.539993,140.330002,136.809998,139.339996,179418100,https://finance.yahoo.com/quote/NVDA/history
2024-10-31,137.600006,137.610001,132.110001,132.759995,270039600,https://finance.yahoo.com/quote/NVDA/history
